336.0,6119.000000000001
30.0,6119.400000000001
382.0,6119.400000000001
91.0,6119.5
306.0,6119.6
64.0,6119.7
179.0,6119.900000000001
279.0,6120.0
342.0,6120.200000000001
355.0,6120.4
291.0,6120.500000000001
23.0,6120.7
172.0,6121.1
328.0,6121.400000000001
284.0,6121.8
329.0,6121.8
374.0,6121.9
161.0,6122.0
167.0,6122.3
205.0,6122.6
16.0,6122.7
40.0,6122.7
84.0,6122.7
94.0,6122.7
154.0,6122.8
239.0,6122.8
295.0,6122.8
354.0,6122.8
377.0,6122.8
127.0,6122.900000000001
240.0,6122.900000000001
203.0,6123.0
274.0,6123.099999999999
365.0,6123.099999999999
384.0,6123.099999999999
134.0,6123.3
10.0,6123.4
181.0,6123.4
186.0,6123.4
226.0,6123.5
20.0,6123.6
192.0,6123.6
244.0,6123.6
0.0,6123.8
61.0,6123.8
85.0,6123.9
132.0,6123.9
34.0,6124.1
327.0,6124.1
162.0,6124.2
197.0,6124.3
233.0,6124.3
344.0,6124.400000000001
11.0,6124.5
367.0,6124.5
395.0,6124.5
255.0,6124.6
29.0,6124.700000000001
98.0,6124.700000000001
248.0,6124.700000000001
108.0,6125.0
310.0,6125.0
35.0,6125.4
176.0,6125.4
213.0,6125.4
339.0,6125.4
146.0,6125.500000000001
28.0,6125.8
300.0,6125.8
130.0,6125.900000000001
185.0,6126.1
315.0,6126.2
336.0,6126.2
261.0,6126.3
112.0,6126.400000000001
221.0,6126.400000000001
265.0,6126.400000000001
369.0,6126.400000000001
45.0,6126.6
206.0,6126.6
257.0,6126.9
396.0,6127.000000000001
279.0,6127.3
179.0,6127.7
193.0,6127.8
334.0,6127.8
168.0,6127.900000000001
12.0,6128.0
64.0,6128.0
342.0,6128.0
340.0,6128.200000000001
324.0,6128.4
216.0,6128.500000000001
392.0,6128.500000000001
153.0,6128.7
291.0,6128.8
329.0,6129.0
76.0,6129.1
208.0,6129.1
95.0,6129.2
102.0,6129.2
53.0,6129.400000000001
66.0,6129.400000000001
328.0,6129.5
51.0,6129.700000000001
268.0,6129.700000000001
399.0,6129.700000000001
96.0,6129.9
163.0,6130.0
6.0,6130.3
360.0,6130.5
122.0,6130.7
132.0,6130.900000000001
182.0,6131.099999999999
237.0,6131.099999999999
117.0,6131.200000000001
181.0,6131.200000000001
205.0,6131.6
233.0,6131.7
367.0,6131.9
40.0,6132.1
167.0,6132.6
376.0,6132.6
47.0,6133.1
270.0,6133.200000000001
248.0,6133.3
300.0,6133.3
159.0,6133.4
308.0,6133.4
176.0,6134.6
226.0,6135.3
387.0,6135.6
344.0,6136.0
296.0,6136.099999999999
91.0,6136.3
98.0,6136.4
334.0,6136.4
329.0,6136.500000000001
16.0,6136.7
185.0,6136.7
305.0,6137.1
384.0,6137.3
328.0,6137.599999999999
102.0,6137.700000000001
261.0,6137.700000000001
29.0,6138.0
34.0,6138.0
291.0,6138.3
320.0,6138.3
342.0,6138.3
56.0,6138.4
64.0,6138.4
146.0,6138.4
360.0,6138.4
274.0,6138.5
265.0,6138.8
51.0,6139.0
197.0,6139.200000000001
310.0,6139.200000000001
233.0,6139.3
268.0,6139.3
66.0,6139.4
76.0,6139.4
302.0,6139.4
112.0,6139.5
279.0,6139.5
357.0,6139.5
122.0,6139.6
163.0,6139.6
192.0,6139.7
198.0,6139.7
300.0,6139.8
210.0,6140.0
63.0,6140.2
227.0,6140.3
96.0,6140.400000000001
167.0,6140.400000000001
40.0,6140.5
45.0,6140.5
257.0,6140.5
39.0,6140.6
69.0,6140.700000000001
336.0,6140.700000000001
31.0,6141.1
179.0,6141.1
15.0,6141.200000000001
237.0,6141.200000000001
395.0,6141.200000000001
221.0,6141.3
132.0,6141.7
5.0,6141.8
248.0,6141.8
306.0,6141.8
61.0,6141.900000000001
153.0,6141.900000000001
14.0,6142.2
281.0,6142.2
292.0,6142.2
376.0,6142.6
84.0,6142.700000000001
298.0,6142.700000000001
308.0,6142.700000000001
338.0,6142.9
382.0,6143.1
329.0,6143.3
296.0,6143.5
244.0,6143.6
185.0,6144.099999999999
28.0,6144.8
335.0,6144.900000000001
191.0,6145.0
108.0,6146.0
161.0,6146.2
327.0,6146.2
334.0,6146.3
360.0,6146.4
10.0,6147.0
128.0,6147.099999999999
344.0,6147.099999999999
137.0,6147.3
284.0,6147.4
270.0,6147.5
291.0,6147.6
226.0,6147.8
275.0,6148.1
279.0,6148.3
40.0,6148.400000000001
102.0,6148.6
274.0,6148.700000000001
384.0,6148.700000000001
361.0,6149.200000000001
12.0,6149.500000000001
336.0,6149.500000000001
342.0,6149.7
356.0,6149.7
121.0,6149.8
357.0,6149.8
163.0,6150.0
310.0,6150.0
320.0,6150.0
399.0,6150.1
30.0,6150.2
64.0,6150.2
240.0,6150.2
266.0,6150.3
153.0,6150.400000000001
329.0,6150.400000000001
385.0,6150.400000000001
292.0,6150.5
203.0,6150.700000000001
298.0,6150.700000000001
358.0,6150.8
20.0,6150.9
130.0,6150.9
162.0,6150.9
109.0,6151.000000000001
364.0,6151.000000000001
36.0,6151.1
239.0,6151.1
248.0,6151.3
296.0,6151.3
98.0,6151.400000000001
206.0,6151.400000000001
11.0,6151.5
335.0,6151.5
127.0,6151.6
146.0,6151.900000000001
308.0,6152.200000000001
376.0,6152.200000000001
176.0,6152.3
243.0,6152.3
198.0,6152.6
224.0,6152.6
28.0,6152.7
185.0,6152.7
31.0,6153.3
69.0,6153.400000000001
132.0,6153.400000000001
191.0,6153.9
10.0,6154.4
161.0,6154.6
113.0,6154.900000000001
268.0,6155.0
360.0,6155.3
305.0,6155.4
91.0,6156.900000000001
108.0,6157.1
344.0,6157.1
102.0,6157.4
356.0,6157.4
16.0,6157.500000000001
334.0,6157.500000000001
205.0,6157.6
279.0,6157.6
144.0,6157.900000000001
329.0,6158.400000000001
270.0,6158.5
284.0,6158.5
327.0,6158.5
384.0,6158.5
298.0,6158.700000000001
6.0,6158.8
399.0,6158.8
328.0,6158.9
14.0,6159.000000000001
96.0,6159.1
320.0,6159.1
197.0,6159.400000000001
179.0,6159.5
291.0,6159.5
210.0,6160.0
374.0,6160.0
130.0,6160.3
348.0,6160.3
308.0,6160.5
121.0,6160.6
109.0,6160.900000000001
167.0,6161.2
198.0,6161.599999999999
248.0,6161.599999999999
132.0,6161.8
203.0,6161.8
268.0,6161.8
40.0,6161.9
191.0,6162.1
261.0,6162.3
342.0,6162.4
357.0,6162.6
61.0,6162.7
85.0,6162.7
70.0,6162.900000000001
146.0,6162.900000000001
240.0,6162.900000000001
310.0,6162.900000000001
64.0,6163.0
134.0,6163.0
24.0,6163.099999999999
216.0,6163.200000000001
226.0,6163.200000000001
360.0,6163.200000000001
163.0,6163.3
301.0,6163.4
368.0,6163.4
178.0,6163.5
398.0,6163.5
149.0,6163.7
91.0,6163.9
306.0,6163.9
112.0,6164.000000000001
185.0,6164.1
184.0,6164.2
20.0,6164.3
77.0,6164.3
390.0,6164.3
161.0,6164.400000000001
239.0,6164.400000000001
334.0,6164.5
361.0,6164.5
255.0,6164.6
344.0,6164.700000000001
98.0,6165.0
144.0,6165.0
340.0,6165.0
356.0,6165.1
250.0,6165.3
102.0,6165.4
384.0,6165.7
284.0,6165.900000000001
127.0,6166.2
327.0,6166.2
359.0,6166.2
14.0,6166.3
257.0,6166.400000000001
329.0,6166.400000000001
181.0,6166.5
291.0,6166.700000000001
320.0,6166.700000000001
328.0,6166.9
279.0,6167.000000000001
210.0,6167.1
270.0,6167.1
205.0,6167.2
214.0,6167.2
179.0,6167.3
395.0,6167.3
16.0,6167.400000000001
86.0,6167.400000000001
206.0,6167.6
128.0,6168.099999999999
197.0,6168.200000000001
268.0,6168.4
96.0,6168.5
399.0,6168.6
167.0,6168.8
374.0,6168.8
10.0,6169.1
208.0,6169.1
31.0,6169.400000000001
108.0,6169.400000000001
391.0,6169.400000000001
113.0,6169.5
30.0,6169.700000000001
301.0,6169.8
339.0,6169.9
274.0,6170.1
134.0,6170.2
153.0,6170.3
187.0,6170.5
357.0,6170.6
198.0,6170.7
203.0,6170.8
348.0,6170.8
398.0,6171.0
61.0,6171.099999999999
306.0,6171.3
344.0,6171.8
112.0,6172.1
24.0,6172.3
144.0,6172.7
340.0,6172.900000000001
361.0,6173.0
98.0,6173.1
333.0,6173.200000000001
356.0,6173.200000000001
329.0,6174.2
14.0,6174.700000000001
85.0,6174.700000000001
213.0,6174.8
290.0,6174.8
291.0,6174.9
197.0,6175.000000000001
279.0,6175.000000000001
146.0,6175.2
268.0,6175.2
168.0,6175.400000000001
102.0,6175.5
185.0,6175.900000000001
158.0,6176.099999999999
387.0,6176.5
301.0,6176.7
96.0,6176.8
274.0,6178.5
384.0,6178.5
276.0,6178.6
270.0,6178.7
179.0,6178.8
250.0,6179.099999999999
320.0,6179.200000000001
134.0,6179.3
293.0,6179.8
30.0,6179.9
327.0,6180.000000000001
334.0,6180.000000000001
98.0,6180.1
284.0,6180.7
153.0,6181.3
144.0,6181.500000000001
223.0,6181.6
286.0,6182.0
344.0,6182.0
359.0,6182.2
333.0,6182.700000000001
161.0,6183.000000000001
342.0,6183.2
14.0,6183.3
279.0,6183.6
210.0,6183.8
203.0,6183.900000000001
146.0,6184.099999999999
329.0,6184.099999999999
340.0,6184.099999999999
16.0,6184.200000000001
399.0,6184.200000000001
108.0,6184.3
240.0,6184.4
24.0,6184.5
233.0,6184.5
391.0,6184.6
10.0,6184.7
57.0,6184.7
213.0,6184.7
268.0,6184.7
167.0,6184.900000000001
291.0,6184.900000000001
328.0,6185.0
310.0,6185.2
387.0,6185.3
169.0,6185.400000000001
197.0,6185.400000000001
12.0,6185.5
170.0,6185.599999999999
396.0,6185.599999999999
290.0,6185.9
95.0,6186.0
163.0,6186.1
102.0,6186.3
306.0,6186.4
182.0,6186.6
76.0,6186.7
98.0,6186.799999999999
327.0,6187.0
191.0,6187.700000000001
179.0,6188.6
361.0,6188.7
221.0,6189.3
344.0,6189.500000000001
248.0,6190.1
96.0,6190.8
11.0,6191.400000000001
296.0,6191.900000000001
329.0,6191.900000000001
268.0,6192.200000000001
391.0,6192.200000000001
168.0,6192.5
233.0,6192.5
261.0,6192.6
210.0,6192.7
384.0,6192.8
395.0,6192.8
7.0,6192.900000000001
143.0,6192.900000000001
396.0,6192.900000000001
279.0,6193.0
181.0,6193.400000000001
310.0,6193.400000000001
274.0,6193.5
320.0,6193.700000000001
342.0,6193.9
95.0,6194.0
291.0,6194.1
265.0,6194.3
340.0,6194.3
290.0,6194.4
102.0,6194.6
16.0,6194.7
167.0,6194.900000000001
327.0,6195.3
98.0,6195.400000000001
66.0,6195.8
161.0,6197.200000000001
10.0,6197.3
12.0,6197.3
240.0,6197.3
344.0,6197.4
64.0,6198.1
76.0,6198.700000000001
221.0,6198.8
256.0,6199.2
191.0,6199.3
284.0,6199.400000000001
24.0,6199.7
198.0,6199.8
328.0,6200.0
206.0,6200.099999999999
233.0,6200.099999999999
149.0,6200.200000000001
283.0,6200.3
179.0,6200.4
279.0,6200.4
380.0,6200.4
391.0,6200.4
361.0,6200.5
270.0,6200.7
168.0,6200.8
181.0,6201.0
176.0,6201.1
261.0,6201.1
122.0,6201.2
291.0,6201.3
153.0,6201.700000000001
296.0,6201.8
216.0,6202.0
265.0,6202.0
14.0,6202.1
51.0,6202.3
56.0,6202.4
108.0,6202.4
290.0,6202.4
102.0,6202.7
268.0,6202.7
16.0,6202.8
395.0,6202.8
167.0,6203.1
298.0,6203.400000000001
360.0,6203.400000000001
342.0,6203.6
159.0,6203.700000000001
320.0,6203.700000000001
45.0,6204.000000000001
248.0,6204.2
39.0,6204.3
163.0,6204.5
40.0,6204.7
329.0,6204.8
392.0,6204.8
132.0,6205.0
64.0,6205.200000000001
213.0,6205.200000000001
387.0,6205.200000000001
6.0,6205.3
208.0,6205.500000000001
161.0,6205.8
172.0,6205.8
12.0,6205.900000000001
34.0,6206.0
140.0,6206.400000000001
10.0,6206.599999999999
84.0,6206.599999999999
11.0,6206.700000000001
66.0,6206.700000000001
82.0,6206.700000000001
112.0,6206.9
185.0,6206.9
85.0,6207.000000000001
91.0,6207.1
233.0,6207.2
184.0,6207.5
240.0,6207.6
327.0,6207.6
98.0,6207.7
334.0,6207.8
301.0,6208.0
376.0,6208.0
76.0,6208.099999999999
344.0,6208.200000000001
367.0,6208.200000000001
24.0,6208.3
391.0,6208.3
261.0,6208.6
191.0,6208.7
291.0,6209.0
36.0,6209.1
43.0,6209.1
127.0,6209.1
292.0,6209.1
310.0,6209.1
308.0,6209.2
117.0,6209.400000000001
179.0,6209.400000000001
300.0,6209.400000000001
95.0,6209.599999999999
347.0,6209.599999999999
116.0,6209.8
181.0,6210.0
108.0,6210.2
176.0,6210.4
296.0,6210.4
122.0,6210.5
395.0,6210.5
306.0,6210.6
47.0,6210.8
168.0,6210.8
275.0,6210.8
69.0,6211.0
194.0,6211.0
251.0,6211.0
39.0,6211.1
94.0,6211.1
330.0,6211.1
270.0,6211.200000000001
360.0,6211.400000000001
146.0,6211.5
265.0,6211.6
206.0,6211.700000000001
210.0,6212.2
45.0,6212.3
329.0,6212.3
355.0,6212.400000000001
268.0,6212.6
64.0,6212.8
167.0,6213.0
226.0,6213.0
320.0,6213.0
16.0,6213.200000000001
56.0,6213.3
130.0,6213.3
161.0,6213.4
252.0,6213.900000000001
98.0,6214.0
112.0,6214.0
185.0,6214.2
20.0,6214.5
40.0,6214.5
192.0,6214.599999999999
391.0,6214.599999999999
392.0,6214.599999999999
30.0,6214.700000000001
24.0,6214.8
85.0,6214.8
216.0,6214.8
327.0,6214.9
344.0,6215.0
7.0,6215.1
387.0,6215.1
93.0,6215.2
342.0,6215.3
102.0,6215.400000000001
132.0,6215.400000000001
248.0,6215.400000000001
11.0,6215.900000000001
6.0,6216.099999999999
10.0,6216.099999999999
71.0,6216.099999999999
34.0,6216.4
95.0,6216.4
149.0,6216.4
163.0,6216.4
84.0,6216.8
153.0,6216.8
233.0,6217.0
292.0,6217.1
310.0,6217.400000000001
395.0,6217.400000000001
198.0,6217.5
240.0,6217.5
181.0,6217.599999999999
43.0,6217.700000000001
191.0,6217.700000000001
39.0,6217.9
298.0,6217.9
76.0,6218.1
291.0,6218.1
179.0,6218.4
69.0,6218.7
146.0,6219.6
36.0,6219.9
376.0,6220.3
122.0,6221.1
270.0,6221.3
265.0,6221.500000000001
161.0,6221.7
108.0,6221.900000000001
329.0,6222.700000000001
98.0,6222.8
268.0,6222.8
340.0,6223.5
335.0,6223.6
342.0,6223.7
391.0,6223.900000000001
29.0,6224.0
344.0,6224.099999999999
185.0,6224.200000000001
226.0,6224.4
334.0,6224.6
252.0,6224.8
12.0,6225.0
91.0,6225.0
24.0,6225.1
327.0,6225.1
261.0,6225.2
10.0,6225.3
39.0,6225.3
40.0,6225.3
240.0,6225.3
248.0,6225.3
328.0,6225.5
176.0,6225.599999999999
283.0,6225.599999999999
384.0,6225.599999999999
102.0,6225.9
208.0,6225.9
66.0,6226.0
266.0,6226.0
308.0,6226.0
336.0,6226.0
360.0,6226.0
206.0,6226.3
181.0,6226.4
291.0,6226.500000000001
387.0,6226.500000000001
198.0,6226.6
292.0,6226.6
367.0,6226.6
279.0,6226.8
36.0,6227.0
130.0,6227.700000000001
376.0,6228.3
167.0,6229.099999999999
270.0,6229.200000000001
395.0,6229.200000000001
320.0,6229.3
132.0,6229.6
116.0,6229.7
146.0,6229.8
16.0,6230.0
71.0,6230.1
122.0,6230.1
112.0,6230.2
84.0,6230.400000000001
46.0,6230.5
310.0,6230.599999999999
268.0,6230.700000000001
69.0,6230.8
153.0,6230.8
178.0,6230.8
250.0,6230.8
98.0,6230.9
76.0,6231.2
14.0,6231.400000000001
93.0,6231.400000000001
161.0,6231.400000000001
108.0,6231.5
237.0,6231.5
374.0,6232.0
342.0,6232.099999999999
265.0,6232.3
191.0,6232.9
340.0,6233.0
240.0,6233.2
185.0,6233.5
39.0,6233.599999999999
176.0,6233.700000000001
194.0,6233.8
283.0,6233.8
85.0,6233.9
344.0,6234.3
10.0,6234.6
291.0,6234.900000000001
226.0,6235.0
334.0,6235.1
292.0,6235.3
329.0,6235.400000000001
144.0,6235.700000000001
186.0,6235.8
66.0,6235.9
376.0,6235.9
94.0,6236.000000000001
328.0,6236.3
208.0,6236.5
134.0,6236.900000000001
365.0,6236.900000000001
149.0,6237.4
146.0,6237.6
36.0,6238.0
279.0,6238.0
360.0,6238.0
16.0,6238.2
167.0,6238.2
384.0,6238.3
132.0,6238.700000000001
250.0,6239.0
14.0,6239.2
270.0,6239.400000000001
327.0,6239.5
40.0,6239.7
335.0,6239.8
290.0,6240.3
116.0,6240.5
298.0,6241.400000000001
153.0,6241.700000000001
344.0,6242.0
98.0,6242.500000000001
198.0,6242.8
179.0,6243.0
108.0,6243.3
291.0,6243.3
265.0,6243.6
379.0,6243.6
163.0,6243.700000000001
395.0,6243.700000000001
10.0,6244.400000000001
187.0,6244.400000000001
342.0,6244.5
320.0,6244.6
356.0,6244.7
376.0,6245.099999999999
261.0,6245.200000000001
283.0,6245.3
240.0,6245.4
367.0,6245.4
329.0,6245.7
161.0,6246.400000000001
5.0,6246.700000000001
396.0,6246.700000000001
360.0,6246.8
336.0,6246.9
365.0,6247.3
279.0,6247.400000000001
327.0,6247.400000000001
221.0,6247.8
208.0,6247.900000000001
130.0,6248.099999999999
361.0,6248.099999999999
71.0,6248.200000000001
176.0,6248.4
357.0,6248.4
384.0,6248.7
335.0,6249.0
149.0,6249.1
323.0,6249.1
308.0,6249.3
387.0,6249.6
11.0,6249.900000000001
66.0,6250.0
144.0,6250.4
40.0,6251.3
344.0,6251.3
134.0,6251.400000000001
310.0,6251.400000000001
132.0,6251.6
29.0,6251.700000000001
292.0,6251.9
24.0,6252.000000000001
94.0,6252.1
14.0,6252.7
248.0,6252.900000000001
194.0,6253.099999999999
398.0,6253.3
334.0,6253.6
291.0,6253.7
98.0,6253.900000000001
182.0,6254.0
16.0,6254.5
268.0,6254.5
329.0,6254.5
360.0,6254.700000000001
161.0,6254.8
270.0,6254.8
185.0,6254.9
342.0,6254.9
356.0,6255.0
312.0,6255.1
108.0,6255.3
179.0,6255.3
367.0,6255.3
112.0,6255.400000000001
10.0,6255.5
39.0,6255.5
256.0,6255.7
5.0,6255.900000000001
187.0,6256.200000000001
36.0,6256.4
308.0,6256.4
46.0,6256.5
278.0,6256.9
279.0,6257.0
369.0,6257.0
221.0,6257.6
230.0,6257.6
361.0,6257.700000000001
391.0,6257.700000000001
181.0,6258.1
290.0,6258.500000000001
71.0,6259.1
163.0,6259.5
225.0,6259.5
144.0,6260.6
306.0,6262.0
265.0,6262.3
283.0,6262.5
335.0,6262.5
167.0,6262.599999999999
134.0,6262.8
376.0,6262.8
328.0,6262.9
40.0,6263.0
182.0,6263.0
327.0,6263.2
395.0,6263.5
261.0,6263.6
301.0,6263.6
122.0,6263.8
331.0,6263.8
268.0,6264.5
161.0,6264.8
291.0,6264.8
132.0,6264.9
367.0,6264.9
250.0,6265.3
176.0,6265.400000000001
187.0,6265.6
398.0,6265.6
146.0,6265.8
252.0,6265.8
16.0,6266.0
109.0,6266.0
36.0,6266.1
324.0,6266.200000000001
290.0,6266.3
112.0,6266.4
185.0,6266.4
223.0,6266.500000000001
84.0,6266.6
169.0,6266.7
392.0,6267.0
9.0,6267.1
29.0,6267.1
61.0,6267.1
102.0,6267.1
279.0,6267.3
141.0,6267.6
86.0,6267.700000000001
66.0,6268.2
49.0,6268.7
329.0,6269.099999999999
0.0,6269.500000000001
361.0,6270.0
313.0,6272.0
213.0,6272.8
327.0,6273.1
261.0,6273.3
291.0,6274.500000000001
320.0,6274.500000000001
336.0,6275.400000000001
233.0,6275.8
161.0,6275.9
268.0,6275.9
104.0,6276.3
163.0,6276.6
61.0,6278.599999999999
31.0,6278.700000000001
384.0,6279.8
360.0,6279.900000000001
144.0,6280.200000000001
308.0,6280.200000000001
334.0,6280.200000000001
257.0,6280.4
39.0,6280.5
179.0,6280.5
395.0,6280.5
192.0,6280.8
313.0,6281.2
338.0,6281.5
327.0,6281.900000000001
167.0,6282.200000000001
98.0,6282.500000000001
335.0,6282.500000000001
242.0,6282.6
146.0,6282.8
141.0,6282.900000000001
152.0,6283.400000000001
197.0,6283.400000000001
392.0,6283.6
4.0,6283.700000000001
9.0,6283.700000000001
243.0,6283.700000000001
176.0,6283.8
326.0,6284.000000000001
153.0,6284.3
85.0,6284.5
250.0,6284.6
221.0,6284.7
353.0,6284.900000000001
240.0,6285.099999999999
130.0,6285.3
181.0,6285.3
51.0,6287.3
116.0,6287.3
261.0,6287.4
283.0,6287.4
84.0,6287.8
71.0,6287.900000000001
238.0,6288.0
301.0,6288.0
233.0,6288.099999999999
16.0,6288.200000000001
306.0,6288.3
30.0,6288.6
162.0,6288.6
361.0,6289.1
44.0,6289.2
262.0,6289.2
397.0,6289.3
36.0,6289.5
207.0,6289.5
389.0,6289.5
384.0,6289.6
298.0,6289.700000000001
327.0,6289.900000000001
292.0,6290.7
376.0,6291.0
108.0,6291.1
310.0,6291.1
213.0,6291.2
385.0,6291.700000000001
163.0,6291.9
66.0,6292.7
31.0,6292.8
86.0,6293.200000000001
94.0,6293.200000000001
300.0,6293.900000000001
6.0,6294.1
368.0,6294.1
161.0,6294.2
226.0,6294.3
51.0,6294.700000000001
334.0,6294.9
176.0,6295.0
14.0,6295.2
230.0,6295.2
255.0,6295.3
156.0,6295.4
76.0,6295.7
159.0,6295.8
206.0,6296.3
240.0,6296.4
98.0,6296.700000000001
384.0,6296.700000000001
109.0,6297.1
45.0,6297.2
366.0,6297.2
340.0,6297.400000000001
73.0,6297.5
293.0,6297.700000000001
112.0,6297.8
237.0,6297.8
261.0,6297.8
200.0,6297.900000000001
224.0,6297.900000000001
146.0,6298.1
292.0,6298.1
248.0,6298.6
339.0,6298.8
397.0,6298.900000000001
301.0,6299.599999999999
359.0,6299.599999999999
102.0,6299.8
167.0,6299.9
209.0,6300.000000000001
193.0,6300.5
39.0,6300.6
391.0,6300.7
16.0,6301.0
169.0,6301.0
308.0,6301.0
6.0,6301.099999999999
71.0,6301.099999999999
86.0,6301.200000000001
161.0,6301.200000000001
185.0,6301.200000000001
257.0,6301.200000000001
302.0,6301.200000000001
368.0,6301.200000000001
216.0,6301.4
395.0,6301.4
111.0,6301.6
268.0,6301.6
207.0,6301.7
329.0,6301.7
348.0,6301.8
25.0,6302.400000000001
94.0,6302.400000000001
49.0,6302.5
156.0,6302.599999999999
376.0,6303.0
230.0,6303.1
278.0,6303.1
226.0,6303.2
14.0,6303.3
27.0,6303.4
380.0,6303.4
327.0,6303.6
144.0,6304.400000000001
306.0,6304.9
206.0,6305.2
191.0,6305.3
316.0,6305.7
385.0,6305.7
122.0,6305.900000000001
339.0,6305.900000000001
240.0,6306.200000000001
286.0,6306.200000000001
146.0,6306.3
397.0,6306.6
293.0,6306.7
123.0,6307.2
292.0,6307.2
301.0,6307.2
109.0,6307.400000000001
350.0,6307.8
244.0,6308.1
261.0,6308.2
269.0,6308.2
248.0,6308.3
6.0,6308.400000000001
45.0,6308.400000000001
173.0,6308.400000000001
347.0,6308.400000000001
213.0,6308.5
390.0,6308.7
111.0,6308.8
147.0,6308.8
161.0,6308.8
9.0,6309.099999999999
22.0,6309.200000000001
110.0,6309.3
148.0,6309.3
159.0,6309.3
200.0,6309.4
270.0,6309.5
33.0,6309.6
156.0,6309.7
312.0,6309.7
348.0,6310.0
368.0,6310.0
340.0,6310.700000000001
16.0,6311.2
70.0,6311.2
71.0,6311.2
376.0,6311.2
25.0,6311.4
362.0,6311.4
117.0,6311.900000000001
242.0,6312.200000000001
308.0,6312.700000000001
397.0,6314.6
144.0,6315.5
146.0,6315.700000000001
111.0,6316.3
86.0,6316.6
107.0,6316.6
109.0,6319.6
178.0,6320.9
341.0,6320.9
338.0,6322.0
30.0,6322.1
115.0,6322.200000000001
9.0,6322.500000000001
312.0,6322.500000000001
261.0,6322.8
387.0,6322.900000000001
266.0,6323.0
308.0,6323.1
254.0,6323.2
16.0,6323.700000000001
19.0,6323.8
144.0,6323.8
148.0,6323.8
159.0,6323.8
397.0,6324.3
56.0,6324.400000000001
287.0,6324.400000000001
61.0,6324.5
249.0,6324.6
313.0,6324.6
200.0,6324.7
301.0,6324.900000000001
323.0,6324.900000000001
327.0,6325.0
12.0,6325.099999999999
280.0,6325.200000000001
91.0,6325.4
86.0,6325.5
146.0,6325.6
298.0,6325.6
139.0,6325.7
376.0,6325.8
359.0,6325.900000000001
366.0,6326.2
110.0,6326.3
49.0,6326.400000000001
270.0,6326.5
40.0,6326.700000000001
242.0,6326.700000000001
31.0,6326.9
80.0,6326.9
126.0,6326.9
207.0,6326.9
210.0,6327.0
36.0,6327.1
109.0,6327.1
174.0,6327.1
190.0,6327.2
203.0,6327.2
78.0,6327.3
355.0,6327.3
226.0,6327.4
381.0,6327.4
233.0,6327.6
248.0,6327.6
358.0,6327.8
365.0,6327.8
11.0,6327.900000000001
143.0,6328.1
170.0,6328.1
244.0,6328.1
166.0,6328.3
169.0,6328.3
84.0,6328.400000000001
262.0,6328.400000000001
178.0,6328.5
122.0,6328.6
277.0,6328.6
368.0,6328.6
338.0,6328.8
389.0,6328.8
48.0,6328.9
123.0,6328.9
47.0,6329.1
158.0,6329.1
20.0,6329.2
111.0,6329.2
209.0,6329.2
275.0,6329.2
7.0,6329.3
161.0,6329.400000000001
339.0,6329.5
172.0,6329.8
256.0,6329.8
156.0,6330.200000000001
240.0,6330.200000000001
354.0,6330.3
148.0,6330.500000000001
206.0,6330.7
241.0,6330.7
201.0,6330.8
82.0,6331.0
320.0,6331.0
154.0,6331.5
394.0,6331.5
301.0,6331.599999999999
343.0,6331.599999999999
257.0,6331.8
344.0,6331.8
132.0,6332.000000000001
93.0,6332.1
146.0,6332.2
163.0,6332.2
30.0,6332.5
119.0,6332.5
91.0,6332.6
56.0,6332.7
224.0,6332.8
313.0,6333.0
361.0,6333.099999999999
310.0,6333.200000000001
305.0,6333.4
200.0,6333.5
145.0,6333.6
198.0,6333.7
210.0,6334.0
386.0,6334.2
297.0,6334.5
107.0,6334.599999999999
242.0,6335.0
383.0,6335.1
193.0,6335.3
207.0,6335.5
359.0,6335.7
178.0,6335.900000000001
358.0,6338.0
38.0,6338.1
122.0,6338.500000000001
339.0,6338.6
262.0,6340.3
7.0,6341.0
301.0,6341.099999999999
275.0,6341.200000000001
172.0,6341.4
132.0,6341.6
201.0,6341.7
161.0,6342.5
163.0,6342.5
148.0,6342.599999999999
159.0,6342.9
394.0,6342.9
206.0,6343.1
47.0,6343.5
69.0,6343.5
248.0,6343.6
102.0,6343.900000000001
119.0,6343.900000000001
144.0,6343.900000000001
146.0,6343.900000000001
325.0,6343.900000000001
386.0,6343.900000000001
70.0,6344.0
210.0,6344.0
203.0,6344.1
9.0,6344.200000000001
156.0,6344.3
154.0,6344.400000000001
224.0,6344.400000000001
284.0,6344.400000000001
249.0,6344.5
261.0,6344.5
178.0,6344.700000000001
359.0,6344.8
343.0,6344.9
357.0,6344.9
331.0,6345.1
182.0,6345.3
344.0,6345.400000000001
242.0,6345.5
98.0,6345.6
205.0,6345.900000000001
358.0,6346.7
82.0,6346.900000000001
298.0,6347.2
66.0,6347.599999999999
23.0,6347.8
266.0,6348.0
392.0,6348.3
93.0,6349.3
48.0,6350.3
172.0,6350.3
27.0,6350.400000000001
108.0,6350.9
95.0,6351.0
257.0,6351.0
193.0,6351.4
268.0,6351.500000000001
275.0,6351.6
203.0,6352.3
224.0,6352.3
325.0,6352.400000000001
186.0,6352.5
297.0,6352.5
146.0,6352.6
360.0,6352.6
36.0,6353.000000000001
40.0,6353.1
323.0,6353.1
14.0,6353.6
82.0,6353.7
178.0,6353.7
163.0,6354.1
