35.0,710.2
12.0,710.4
49.0,710.5
334.0,710.6999999999999
388.0,710.8
393.0,710.8
86.0,710.9000000000001
146.0,711.0000000000001
95.0,711.1
29.0,711.2
250.0,711.2
234.0,711.3000000000001
42.0,711.4
230.0,711.6
5.0,711.6999999999999
289.0,711.6999999999999
324.0,711.6999999999999
19.0,711.8
274.0,711.8
102.0,711.9000000000001
317.0,711.9000000000001
350.0,711.9000000000001
349.0,712.0000000000001
9.0,712.1
145.0,712.1
336.0,712.1
390.0,712.1
32.0,712.2
61.0,712.2
126.0,712.2
200.0,712.2
304.0,712.3000000000001
28.0,712.4
43.0,712.4
236.0,712.6
264.0,712.6
276.0,712.6
343.0,712.6
366.0,712.6
242.0,712.6999999999999
17.0,712.8
203.0,712.8
240.0,712.8
302.0,712.8
83.0,712.9000000000001
182.0,713.0000000000001
121.0,713.1
156.0,713.2
243.0,713.2
272.0,713.3000000000001
395.0,713.3000000000001
7.0,713.4
159.0,713.4
190.0,713.4
383.0,713.4
222.0,713.5
53.0,713.6999999999999
273.0,713.6999999999999
369.0,713.6999999999999
291.0,713.8
2.0,714.1
176.0,714.2
209.0,714.2
254.0,714.2
25.0,714.3000000000001
56.0,714.3000000000001
311.0,714.3000000000001
51.0,714.4
52.0,714.4
170.0,714.5
65.0,714.6
305.0,714.6
57.0,714.6999999999999
164.0,714.8
22.0,714.9
105.0,714.9
111.0,714.9
259.0,715.0000000000001
50.0,715.1
325.0,715.1
0.0,715.2
184.0,715.2
306.0,715.2
327.0,715.2
231.0,715.3000000000001
359.0,715.3000000000001
256.0,715.4
248.0,715.5
263.0,715.5
114.0,715.6999999999999
149.0,715.8
210.0,715.8
328.0,715.8
356.0,715.8
260.0,715.9
286.0,715.9
287.0,715.9
326.0,715.9
394.0,715.9
281.0,716.0000000000001
181.0,716.1
318.0,716.1
297.0,716.2
321.0,716.2
59.0,716.3000000000001
117.0,716.3000000000001
187.0,716.3000000000001
171.0,716.4
284.0,716.4
162.0,716.5
380.0,716.6
154.0,716.8
86.0,716.9
92.0,716.9
93.0,716.9
393.0,716.9
30.0,717.0000000000001
49.0,717.0000000000001
367.0,717.0000000000001
120.0,717.2
330.0,717.2
31.0,717.3000000000001
290.0,717.3000000000001
216.0,717.4
95.0,717.5
103.0,717.6
150.0,717.6
220.0,717.6
362.0,717.7
36.0,717.8
334.0,717.9
230.0,718.1
29.0,718.3000000000001
146.0,718.3000000000001
178.0,718.3000000000001
250.0,718.3000000000001
169.0,718.5
12.0,718.6
19.0,718.6
200.0,718.6
43.0,718.7
161.0,718.7
73.0,718.8
17.0,718.9
145.0,718.9
324.0,718.9
136.0,719.0000000000001
211.0,719.0000000000001
264.0,719.0000000000001
308.0,719.1
343.0,719.2
127.0,719.3000000000001
32.0,719.4
61.0,719.4
349.0,719.4
392.0,719.5
276.0,719.7
3.0,719.8
234.0,719.8
84.0,719.9
190.0,719.9
277.0,719.9
317.0,719.9
9.0,720.0000000000001
156.0,720.1
7.0,720.2
209.0,720.2
273.0,720.2
182.0,720.4
254.0,720.4
291.0,720.4
78.0,720.5
74.0,720.6
121.0,720.7
176.0,720.7
83.0,720.8
159.0,720.8
56.0,721.0000000000001
305.0,721.1
170.0,721.4
302.0,721.4
240.0,721.5
272.0,721.5
102.0,721.6
106.0,721.7
52.0,721.8
289.0,721.8
369.0,721.8
359.0,721.9
22.0,722.0000000000001
44.0,722.1
105.0,722.1
149.0,722.2
231.0,722.2
259.0,722.2
50.0,722.3000000000001
356.0,722.3000000000001
65.0,722.4
281.0,722.5
42.0,722.8
205.0,722.8
297.0,723.0000000000001
171.0,723.2
256.0,723.2
286.0,723.2
5.0,723.3000000000001
393.0,723.4
25.0,723.5
59.0,723.6
390.0,723.7
49.0,723.8
51.0,724.0000000000001
120.0,724.1
236.0,724.1
368.0,724.1
11.0,724.2
53.0,724.3000000000001
162.0,724.3000000000001
321.0,724.3000000000001
114.0,724.5
95.0,724.9
230.0,724.9
383.0,724.9
92.0,725.0000000000001
57.0,725.2
146.0,725.2
210.0,725.2
263.0,725.2
2.0,725.3000000000001
150.0,725.3000000000001
366.0,725.3000000000001
264.0,725.4
86.0,725.7
19.0,726.0000000000001
85.0,726.0000000000001
209.0,726.2
318.0,726.2
324.0,726.3000000000001
145.0,726.6
199.0,726.9
17.0,727.0
29.0,727.0
367.0,727.0
61.0,727.1
308.0,727.2
169.0,727.3000000000001
190.0,727.3000000000001
273.0,727.4
276.0,727.4
7.0,727.5
32.0,727.5
121.0,727.5
200.0,727.5
234.0,727.5
250.0,727.8
254.0,727.8
325.0,728.0
136.0,728.1
170.0,728.3000000000001
359.0,728.3000000000001
159.0,728.4
305.0,728.4
392.0,728.4
289.0,728.5
290.0,728.5
317.0,728.5
334.0,728.5
36.0,728.6
222.0,728.6
240.0,728.6
319.0,728.6
176.0,728.8
182.0,728.8
281.0,728.8
307.0,728.8
111.0,728.9
349.0,729.0
50.0,729.1
56.0,729.1
149.0,729.1
178.0,729.1
165.0,729.2
235.0,729.2
380.0,729.2
242.0,729.3000000000001
83.0,729.4
259.0,729.4
265.0,729.4
272.0,729.4
355.0,729.4
78.0,729.5
127.0,729.5
338.0,729.5
343.0,729.5
102.0,729.6
65.0,729.7
216.0,729.7
395.0,729.7
59.0,729.8
171.0,729.8
211.0,729.8
297.0,729.9
356.0,730.0
393.0,730.0
394.0,730.0
105.0,730.1
231.0,730.1
22.0,730.3000000000001
30.0,730.3000000000001
368.0,730.3000000000001
52.0,730.4
369.0,730.5
42.0,730.6
260.0,730.6
306.0,730.6
286.0,730.7
362.0,730.7
256.0,730.8
275.0,730.9
5.0,731.1
49.0,731.1
120.0,731.1
302.0,731.1
304.0,731.1
161.0,731.2
236.0,731.2
95.0,731.3000000000001
291.0,731.3000000000001
25.0,731.6
53.0,731.6
57.0,731.8
162.0,731.8
146.0,731.9
51.0,732.1
230.0,732.1
84.0,732.3000000000001
264.0,732.3000000000001
3.0,732.4000000000001
19.0,732.4000000000001
390.0,732.4000000000001
164.0,732.5
209.0,732.6
43.0,732.7
263.0,732.7
145.0,733.2
150.0,733.3000000000001
219.0,733.6
121.0,733.8
273.0,733.8
7.0,734.1
29.0,734.1
32.0,734.2
61.0,734.2
92.0,734.2
190.0,734.4000000000001
254.0,734.4000000000001
17.0,734.5
169.0,734.6
321.0,734.8
250.0,735.3000000000001
281.0,735.5
359.0,735.5
149.0,735.6
305.0,735.7
170.0,735.9
317.0,735.9
234.0,736.2
289.0,736.5
318.0,736.7
85.0,736.8
368.0,736.9
159.0,737.0
259.0,737.2
50.0,737.4000000000001
393.0,737.4000000000001
171.0,737.5
36.0,737.6
65.0,737.7
182.0,737.7
356.0,737.7
22.0,737.8
178.0,737.8
272.0,737.8
334.0,737.8
52.0,738.0
231.0,738.0
336.0,738.0
297.0,738.2
235.0,738.3000000000001
240.0,738.4000000000001
286.0,738.5
19.0,738.7
95.0,738.8
199.0,738.8
56.0,738.9
120.0,738.9
349.0,738.9
264.0,739.4000000000001
275.0,739.4000000000001
366.0,739.4000000000001
102.0,739.5
200.0,739.5
209.0,739.7
162.0,739.9
304.0,739.9
146.0,740.0
290.0,740.0999999999999
121.0,740.2
210.0,740.2
355.0,740.2
7.0,740.3000000000001
59.0,740.3000000000001
86.0,740.3000000000001
268.0,740.4000000000001
325.0,740.4000000000001
273.0,740.5
307.0,740.5
324.0,740.5
302.0,740.6
219.0,740.7
392.0,740.7
61.0,740.8
230.0,740.9
263.0,740.9
343.0,740.9
30.0,741.0
73.0,741.0
194.0,741.0
222.0,741.0
13.0,741.2
32.0,741.2
51.0,741.2
190.0,741.2
11.0,741.3000000000001
362.0,741.3000000000001
367.0,741.4000000000001
149.0,741.5
254.0,741.5
236.0,741.6
92.0,741.7
250.0,741.7
1.0,741.9
25.0,741.9
49.0,741.9
53.0,741.9
101.0,741.9
150.0,741.9
281.0,741.9
305.0,741.9
312.0,741.9
105.0,742.1
359.0,742.1
276.0,742.5
227.0,742.8
338.0,742.8
234.0,742.9
3.0,743.0
79.0,743.0
106.0,743.0
317.0,743.0
369.0,743.1
289.0,743.3000000000001
390.0,743.4000000000001
117.0,743.5
33.0,743.6
159.0,743.9
44.0,744.0
22.0,744.1
85.0,744.3000000000001
393.0,744.7
334.0,744.8
19.0,745.0
187.0,745.0
36.0,745.1
368.0,745.1
195.0,745.4000000000001
170.0,745.6
171.0,745.6
318.0,745.6
383.0,745.6
231.0,745.7
259.0,745.7
399.0,745.7
306.0,745.8
111.0,745.9
182.0,745.9
256.0,745.9
286.0,746.0
356.0,746.0
5.0,746.2
80.0,746.2
132.0,746.3000000000001
264.0,746.3000000000001
120.0,746.4000000000001
203.0,746.5
95.0,746.6
102.0,746.6
273.0,746.6
209.0,746.7
354.0,746.8
121.0,746.9
162.0,747.0
178.0,747.1
366.0,747.2
35.0,747.3000000000001
146.0,747.3000000000001
164.0,747.3000000000001
363.0,747.3000000000001
297.0,747.4000000000001
349.0,747.4000000000001
362.0,747.4000000000001
59.0,747.5
176.0,747.5
321.0,747.5
343.0,747.5
2.0,747.6
11.0,747.6
29.0,747.6
71.0,747.6
199.0,747.6
355.0,747.6
51.0,747.7
56.0,747.7
268.0,747.7
219.0,747.8
263.0,747.8
7.0,747.9
149.0,747.9
151.0,747.9
290.0,747.9
324.0,747.9
254.0,748.0
200.0,748.1
281.0,748.1
53.0,748.2
305.0,748.2
367.0,748.2
213.0,748.3000000000001
265.0,748.3000000000001
380.0,748.3000000000001
50.0,748.4000000000001
86.0,748.4000000000001
222.0,748.4000000000001
230.0,748.4000000000001
236.0,748.4000000000001
308.0,748.4000000000001
32.0,748.5
92.0,748.5
190.0,748.5
139.0,748.6
167.0,748.6
272.0,748.6
359.0,748.6
69.0,748.7
150.0,748.7
161.0,748.7
240.0,748.7
67.0,748.8
127.0,748.8
145.0,748.8
20.0,748.9
43.0,748.9
65.0,748.9
84.0,748.9
101.0,749.0
234.0,749.1
250.0,749.1
52.0,749.2
105.0,749.2
12.0,749.3000000000001
1.0,749.4000000000001
260.0,749.4000000000001
25.0,749.5
216.0,749.5
61.0,749.6
302.0,749.6
79.0,749.7
325.0,749.7
317.0,749.9
369.0,749.9
289.0,750.0
371.0,750.0
30.0,750.2
22.0,750.4000000000001
276.0,750.4000000000001
27.0,750.7
49.0,750.7
78.0,750.9
19.0,751.1
117.0,751.1
3.0,751.2
291.0,751.2
390.0,751.3000000000001
205.0,751.4000000000001
36.0,751.5
171.0,751.7
311.0,751.7
74.0,751.8
393.0,752.2
286.0,752.4000000000001
334.0,752.4000000000001
264.0,752.5
17.0,752.7
111.0,752.8
102.0,752.9
231.0,752.9
95.0,753.1
136.0,753.1999999999999
170.0,753.1999999999999
162.0,753.3000000000001
273.0,753.3000000000001
256.0,753.5
182.0,753.8
48.0,754.0
146.0,754.1
343.0,754.1
259.0,754.1999999999999
149.0,754.3000000000001
284.0,754.3000000000001
281.0,754.7
32.0,754.9
50.0,755.1999999999999
190.0,755.4000000000001
356.0,755.4000000000001
359.0,755.4000000000001
209.0,755.5
254.0,755.5
120.0,755.7
234.0,755.9
1.0,756.1999999999999
263.0,756.3000000000001
305.0,756.9
71.0,757.3000000000001
22.0,758.0
317.0,758.3000000000001
53.0,758.4000000000001
56.0,758.6
289.0,758.7
19.0,758.8000000000001
36.0,758.9
297.0,759.3000000000001
325.0,759.6
139.0,759.7
264.0,759.7
273.0,760.0
111.0,760.1999999999999
299.0,760.1999999999999
95.0,760.3000000000001
171.0,760.4000000000001
74.0,760.5
167.0,760.5
383.0,760.5
286.0,760.6
12.0,760.7
274.0,760.7
321.0,760.7
103.0,760.9
205.0,760.9
390.0,760.9
215.0,761.0
236.0,761.0
73.0,761.1
84.0,761.1
324.0,761.1999999999999
170.0,761.3000000000001
11.0,761.4000000000001
154.0,761.4000000000001
393.0,761.4000000000001
41.0,761.5
51.0,761.6
162.0,761.6
134.0,761.7
359.0,761.7
222.0,761.8000000000001
32.0,761.9
160.0,761.9
190.0,762.0
307.0,762.0
86.0,762.1
59.0,762.1999999999999
287.0,762.1999999999999
380.0,762.1999999999999
254.0,762.3000000000001
284.0,762.3000000000001
395.0,762.4000000000001
14.0,762.5
17.0,762.5
50.0,762.5
149.0,762.5
252.0,762.5
330.0,762.5
7.0,762.6
102.0,762.6
146.0,762.6
290.0,762.6
256.0,762.7
367.0,762.7
394.0,762.7
78.0,762.9
176.0,762.9
343.0,762.9
49.0,763.0
226.0,763.0
328.0,763.0
336.0,763.0
5.0,763.1
67.0,763.1
83.0,763.1
335.0,763.1
24.0,763.1999999999999
141.0,763.1999999999999
334.0,763.1999999999999
277.0,763.3000000000001
369.0,763.3000000000001
234.0,763.4000000000001
178.0,763.5
231.0,763.5
1.0,763.6
65.0,763.6
101.0,763.6
305.0,763.6
25.0,763.8000000000001
356.0,763.8000000000001
213.0,763.9
233.0,763.9
375.0,763.9
120.0,764.0
168.0,764.0
319.0,764.1
392.0,764.1
85.0,764.3000000000001
117.0,764.3000000000001
182.0,764.3000000000001
229.0,764.3000000000001
243.0,764.3000000000001
248.0,764.4000000000001
306.0,764.5
366.0,764.5
61.0,764.7
203.0,764.7
227.0,764.7
338.0,764.7
77.0,764.8000000000001
363.0,764.8000000000001
19.0,764.9
22.0,764.9
30.0,764.9
242.0,764.9
308.0,764.9
317.0,764.9
209.0,765.0
260.0,765.0
355.0,765.0
36.0,765.1
151.0,765.1
218.0,765.1
220.0,765.1
289.0,765.1
155.0,765.1999999999999
53.0,765.5
143.0,765.5
196.0,765.5
259.0,765.5
304.0,765.6
200.0,765.7
272.0,765.7
245.0,765.8000000000001
72.0,765.9
240.0,766.0
264.0,766.0
93.0,766.1
297.0,766.1
325.0,766.1999999999999
2.0,766.3000000000001
56.0,766.3000000000001
164.0,766.4000000000001
250.0,766.5
273.0,766.5
74.0,766.6
106.0,766.6
111.0,766.6
258.0,766.6
171.0,766.8000000000001
244.0,766.8000000000001
339.0,766.8000000000001
152.0,766.9
95.0,767.1
205.0,767.1999999999999
397.0,767.4000000000001
114.0,767.5
48.0,767.7
103.0,767.7
28.0,767.8000000000001
170.0,767.8000000000001
299.0,767.8000000000001
327.0,767.9
51.0,768.0
359.0,768.0
12.0,768.1
100.0,768.3
167.0,768.3
134.0,768.4000000000001
190.0,768.4000000000001
321.0,768.5
41.0,768.6
162.0,768.6
50.0,768.8000000000001
383.0,768.8000000000001
254.0,768.9
287.0,768.9
394.0,769.3
284.0,769.4000000000001
17.0,769.6
252.0,769.6
49.0,769.7
395.0,769.8000000000001
176.0,769.9
86.0,770.3
1.0,770.5000000000001
83.0,770.8000000000001
178.0,770.8000000000001
65.0,770.9
146.0,770.9
33.0,771.3
369.0,771.3
392.0,771.3
334.0,771.9
168.0,772.0
242.0,772.0
149.0,772.1
305.0,772.1999999999999
264.0,772.4000000000001
22.0,772.5000000000001
203.0,772.5000000000001
31.0,772.6
289.0,772.7
25.0,772.9
36.0,773.1999999999999
302.0,773.1999999999999
74.0,773.7
273.0,773.7
336.0,773.8000000000001
182.0,774.5000000000001
95.0,775.0
297.0,775.3
51.0,775.6
56.0,775.6
359.0,775.6
227.0,775.7
24.0,775.9
171.0,776.0
134.0,776.1999999999999
205.0,776.5000000000001
342.0,776.5000000000001
259.0,776.6
258.0,776.7
234.0,776.8000000000001
41.0,776.9
287.0,777.0
306.0,777.0
170.0,777.1
97.0,777.3
308.0,777.4000000000001
350.0,777.4000000000001
103.0,777.5000000000001
17.0,777.6
120.0,777.6
394.0,777.6
240.0,777.7
252.0,777.7
5.0,777.8000000000001
190.0,777.8000000000001
255.0,777.8000000000001
321.0,777.8000000000001
48.0,777.9
93.0,778.1
175.0,778.1999999999999
284.0,778.1999999999999
395.0,778.1999999999999
77.0,778.4000000000001
317.0,778.4000000000001
86.0,778.5000000000001
158.0,778.5000000000001
168.0,778.5000000000001
303.0,778.5000000000001
375.0,778.5000000000001
30.0,778.6
85.0,778.6
100.0,778.6
131.0,778.6
264.0,778.6
176.0,778.7
277.0,778.7
49.0,778.8000000000001
94.0,778.8000000000001
136.0,778.9
243.0,778.9
367.0,778.9
57.0,779.0
126.0,779.0
310.0,779.0
383.0,779.0
31.0,779.1
156.0,779.1
244.0,779.1
162.0,779.1999999999999
319.0,779.1999999999999
18.0,779.3
83.0,779.3
117.0,779.3
135.0,779.3
213.0,779.3
290.0,779.3
374.0,779.3
104.0,779.4000000000001
160.0,779.4000000000001
236.0,779.4000000000001
260.0,779.4000000000001
286.0,779.4000000000001
64.0,779.5000000000001
178.0,779.5000000000001
223.0,779.5000000000001
203.0,779.6
242.0,779.6
392.0,779.6
35.0,779.7
13.0,779.8000000000001
146.0,779.8000000000001
152.0,779.8000000000001
304.0,779.8000000000001
50.0,779.9
59.0,779.9
74.0,779.9
141.0,779.9
280.0,779.9
363.0,779.9
369.0,779.9
25.0,780.0
201.0,780.1
208.0,780.1
305.0,780.1
12.0,780.1999999999999
128.0,780.1999999999999
220.0,780.1999999999999
22.0,780.3
121.0,780.3
150.0,780.3
184.0,780.3
218.0,780.3
364.0,780.3
65.0,780.4
212.0,780.4
246.0,780.4
327.0,780.4
15.0,780.5000000000001
226.0,780.5000000000001
281.0,780.5000000000001
330.0,780.5000000000001
125.0,780.6
250.0,780.6
273.0,780.6
294.0,780.6
334.0,780.6
360.0,780.6
144.0,780.7
180.0,780.7
200.0,780.7
36.0,780.8000000000001
195.0,780.8000000000001
219.0,780.9
7.0,781.0
28.0,781.0
233.0,781.0
368.0,781.0
95.0,781.1
159.0,781.1
2.0,781.2
91.0,781.2
164.0,781.4
92.0,781.6
230.0,781.6
336.0,781.6
289.0,781.7
56.0,781.8000000000001
51.0,781.9
24.0,782.0
211.0,782.0
210.0,782.2
71.0,782.3
342.0,782.3
149.0,782.5000000000001
371.0,782.5000000000001
227.0,782.6
134.0,782.7
258.0,782.8000000000001
287.0,783.0
205.0,783.1
194.0,783.3
170.0,783.7
171.0,783.7
17.0,783.8000000000001
41.0,784.0
103.0,784.0
48.0,784.1
252.0,784.3
168.0,784.5000000000001
395.0,784.5000000000001
264.0,784.8000000000001
321.0,784.8000000000001
21.0,784.9
93.0,784.9
5.0,785.0
94.0,785.3
156.0,785.6
255.0,785.6
57.0,785.7
77.0,785.8000000000001
97.0,785.8000000000001
69.0,785.9
120.0,785.9
244.0,785.9
350.0,785.9
100.0,786.0
310.0,786.1
175.0,786.2
18.0,786.4
131.0,786.6
178.0,786.6
162.0,786.7
242.0,786.8000000000001
74.0,786.9
158.0,786.9
190.0,786.9
208.0,786.9
260.0,786.9
284.0,786.9
286.0,786.9
383.0,786.9
117.0,787.0
203.0,787.0
12.0,787.1
22.0,787.1
25.0,787.1
31.0,787.1
374.0,787.1
369.0,787.2
305.0,787.3
311.0,787.3
146.0,787.5000000000001
277.0,787.5000000000001
195.0,787.8000000000001
213.0,787.8000000000001
95.0,787.9
237.0,787.9
316.0,787.9
125.0,788.0
51.0,788.1
59.0,788.1
64.0,788.1
180.0,788.1
184.0,788.1
56.0,788.2
85.0,788.2
362.0,788.2
397.0,788.2
201.0,788.4
152.0,788.5000000000001
322.0,788.5000000000001
342.0,788.5000000000001
330.0,788.6
334.0,788.7
329.0,788.8000000000001
230.0,788.9
317.0,789.2
340.0,789.3
294.0,789.5000000000001
287.0,789.6
15.0,789.8000000000001
61.0,789.8000000000001
227.0,789.9
49.0,790.0
48.0,790.3
105.0,790.3
273.0,790.4
103.0,790.5000000000001
28.0,790.8000000000001
135.0,790.8000000000001
234.0,790.9
264.0,790.9
370.0,791.0
24.0,791.2
10.0,791.3
361.0,791.4
395.0,791.5000000000001
109.0,791.6
171.0,791.6
113.0,791.7
170.0,791.7
5.0,791.8000000000001
21.0,791.8000000000001
94.0,791.9
252.0,791.9
300.0,791.9
41.0,792.0
156.0,792.1
220.0,792.1
327.0,792.1
118.0,792.2
394.0,792.2
42.0,792.3
244.0,792.3
182.0,792.4
298.0,792.4
67.0,792.6
57.0,792.7
100.0,793.0
168.0,793.2
211.0,793.2
22.0,793.8000000000001
31.0,793.8000000000001
369.0,793.9
374.0,794.0
162.0,794.1
149.0,794.2
286.0,794.4
195.0,794.5
203.0,794.5
305.0,794.8000000000001
205.0,795.0
324.0,795.1
74.0,795.2
342.0,795.6
25.0,795.8000000000001
56.0,795.9000000000001
190.0,796.1
72.0,796.2
320.0,796.6
230.0,796.8000000000001
48.0,797.0
146.0,797.7
397.0,797.7
188.0,797.9000000000001
287.0,797.9000000000001
312.0,797.9000000000001
227.0,798.0
28.0,798.2
105.0,798.6
311.0,798.6
95.0,798.8000000000001
94.0,798.9000000000001
260.0,799.0
264.0,799.0
49.0,799.2
85.0,799.3
178.0,799.3
244.0,799.3
15.0,799.8000000000001
170.0,799.8000000000001
156.0,799.9000000000001
109.0,800.0
394.0,800.3
317.0,800.6
67.0,800.7
334.0,800.7
57.0,800.8000000000001
10.0,800.9000000000001
158.0,800.9000000000001
100.0,801.0
195.0,801.0
168.0,801.2
31.0,801.3
308.0,801.3
61.0,801.5
369.0,801.6
26.0,801.7
167.0,801.9000000000001
349.0,802.2
203.0,803.0
12.0,803.2
180.0,803.4
72.0,803.6
305.0,803.6
22.0,803.9000000000001
371.0,804.0
162.0,804.1
320.0,804.3
99.0,804.4
234.0,804.5
113.0,804.6
287.0,804.7
306.0,804.7
182.0,804.9000000000001
190.0,804.9000000000001
297.0,805.2
227.0,805.4
94.0,805.8000000000001
244.0,805.9000000000001
397.0,805.9000000000001
93.0,806.0
229.0,806.0
205.0,806.2
311.0,806.2
361.0,806.2
18.0,806.4
48.0,806.4
56.0,806.4
149.0,806.4
25.0,806.5
148.0,806.5
105.0,806.6
156.0,806.6
252.0,806.6
338.0,806.6
342.0,806.6
226.0,806.7
294.0,806.7
59.0,806.8000000000001
71.0,806.8000000000001
161.0,806.8000000000001
216.0,806.8000000000001
262.0,806.8000000000001
17.0,807.0
299.0,807.0
91.0,807.1
152.0,807.1
181.0,807.1
230.0,807.1
11.0,807.2
41.0,807.2
77.0,807.2
374.0,807.2
365.0,807.3
95.0,807.4
160.0,807.4
341.0,807.4
345.0,807.4
158.0,807.5
195.0,807.5
211.0,807.6
356.0,807.6
100.0,807.7
170.0,807.7
324.0,807.7
66.0,807.8000000000001
201.0,807.8000000000001
312.0,807.8000000000001
215.0,807.9000000000001
292.0,807.9000000000001
26.0,808.0
150.0,808.0
213.0,808.0
302.0,808.0
61.0,808.1
88.0,808.1
114.0,808.1
200.0,808.1
280.0,808.2
368.0,808.3
49.0,808.4
204.0,808.4
260.0,808.4
264.0,808.4
372.0,808.4
184.0,808.5
217.0,808.5
393.0,808.5
67.0,808.6
143.0,808.6
159.0,808.6
43.0,808.7
165.0,808.7
369.0,808.7
168.0,808.8000000000001
10.0,808.9000000000001
109.0,808.9000000000001
44.0,809.1
323.0,809.1
31.0,809.2
308.0,809.2
330.0,809.2
40.0,809.3
69.0,809.3
317.0,809.3
329.0,809.3
146.0,809.6
203.0,809.7
274.0,809.7
322.0,810.0
319.0,810.1
359.0,810.1
64.0,810.2
72.0,810.2
117.0,810.4
334.0,810.4
305.0,810.5
178.0,810.6
287.0,810.6
128.0,810.7
268.0,810.7
162.0,810.9000000000001
296.0,810.9000000000001
20.0,811.0
85.0,811.1
115.0,811.3
190.0,811.4
12.0,811.5
182.0,811.5
84.0,811.7
102.0,811.7
171.0,811.9000000000001
219.0,811.9000000000001
254.0,811.9000000000001
354.0,811.9000000000001
6.0,812.0
47.0,812.0
263.0,812.0
370.0,812.0
394.0,812.0
238.0,812.2
350.0,812.4
18.0,812.5
27.0,812.5
303.0,812.5
25.0,812.7
48.0,812.7
297.0,812.7
122.0,812.8000000000001
149.0,812.8000000000001
16.0,812.9000000000001
156.0,812.9000000000001
320.0,812.9000000000001
346.0,812.9000000000001
103.0,813.0
194.0,813.0
216.0,813.0
276.0,813.0
22.0,813.1
56.0,813.1
397.0,813.1
68.0,813.2
94.0,813.2
161.0,813.3
294.0,813.3
227.0,813.4
70.0,813.5
91.0,813.5
113.0,813.5
206.0,813.5
234.0,813.5
311.0,813.5
299.0,813.6
105.0,813.7
17.0,813.8000000000001
28.0,813.8000000000001
229.0,813.8000000000001
341.0,813.8000000000001
205.0,813.9000000000001
201.0,814.0
262.0,814.0
291.0,814.0
148.0,814.1
150.0,814.1
158.0,814.1
100.0,814.2
215.0,814.2
361.0,814.2
42.0,814.3
324.0,814.3
343.0,814.3
366.0,814.3
390.0,814.3
213.0,814.4
313.0,814.4
338.0,814.4
32.0,814.5
118.0,814.5
180.0,814.5
170.0,814.6
217.0,814.6
244.0,814.6
26.0,814.7
97.0,814.7
114.0,814.7
83.0,814.8000000000001
164.0,814.8000000000001
211.0,814.8000000000001
221.0,814.8000000000001
367.0,814.8000000000001
371.0,814.8000000000001
273.0,814.9000000000001
57.0,815.0
80.0,815.0
377.0,815.0
396.0,815.0
230.0,815.1
49.0,815.2
317.0,815.2
356.0,815.2
66.0,815.3
168.0,815.3
277.0,815.3
302.0,815.3
372.0,815.3
5.0,815.4
44.0,815.4
95.0,815.4
252.0,815.4
11.0,815.5
167.0,815.5
264.0,815.5
10.0,815.6
69.0,815.6
203.0,815.6
146.0,815.7
61.0,815.8000000000001
106.0,815.8000000000001
199.0,815.8000000000001
364.0,815.8000000000001
31.0,816.1
316.0,816.3
337.0,816.3
359.0,816.5
392.0,816.5
71.0,816.6
287.0,816.6
162.0,816.7
322.0,816.9000000000001
334.0,816.9000000000001
64.0,817.0
117.0,817.0
128.0,817.3
305.0,817.5
182.0,817.6
184.0,817.8000000000001
329.0,818.0
102.0,818.1
268.0,818.3
296.0,818.4
149.0,819.1
156.0,819.1
320.0,819.4
56.0,819.6999999999999
354.0,819.6999999999999
219.0,819.8000000000001
206.0,819.9000000000001
297.0,820.0
311.0,820.2
216.0,820.4
262.0,820.5
105.0,820.6999999999999
91.0,820.8000000000001
294.0,820.9000000000001
143.0,821.0
324.0,821.0
312.0,821.1
361.0,821.2
299.0,821.3000000000001
313.0,821.5
217.0,821.6
234.0,821.6
170.0,821.6999999999999
190.0,821.6999999999999
213.0,821.8000000000001
303.0,821.8000000000001
70.0,821.9000000000001
100.0,821.9000000000001
146.0,821.9000000000001
168.0,821.9000000000001
26.0,822.0
48.0,822.1
215.0,822.1
360.0,822.1
394.0,822.2
16.0,822.3000000000001
35.0,822.3000000000001
43.0,822.3000000000001
203.0,822.3000000000001
47.0,822.5
221.0,822.5
11.0,822.6
94.0,822.6
171.0,822.6
201.0,822.6
230.0,822.6
372.0,822.6
44.0,822.6999999999999
88.0,822.6999999999999
211.0,822.6999999999999
273.0,822.6999999999999
350.0,822.6999999999999
377.0,822.6999999999999
150.0,822.8000000000001
326.0,822.8000000000001
5.0,823.0
264.0,823.0
280.0,823.1
322.0,823.1
40.0,823.2
317.0,823.2
64.0,823.3000000000001
162.0,823.3000000000001
356.0,823.3000000000001
224.0,823.4
286.0,823.4
300.0,823.6
345.0,823.6
277.0,823.6999999999999
340.0,823.6999999999999
31.0,823.8000000000001
106.0,823.8000000000001
159.0,823.8000000000001
25.0,823.9000000000001
270.0,824.0
334.0,824.3000000000001
390.0,824.3000000000001
102.0,824.5
71.0,824.6
148.0,824.6
302.0,824.6
194.0,825.0
182.0,825.2
61.0,825.4
341.0,825.5
149.0,825.8000000000001
329.0,825.8000000000001
161.0,826.2
296.0,826.2
18.0,826.5
56.0,826.5
320.0,826.5
93.0,826.8000000000001
311.0,826.9000000000001
206.0,827.1
262.0,827.1
32.0,827.2
297.0,827.3000000000001
143.0,827.4
216.0,827.5
315.0,827.5
392.0,827.6
41.0,827.6999999999999
115.0,827.6999999999999
168.0,827.9000000000001
399.0,828.0
291.0,828.1
394.0,828.2
156.0,828.3000000000001
170.0,828.3000000000001
