237.0,8358.4
286.0,8358.4
296.0,8358.4
0.0,8358.500000000002
40.0,8358.500000000002
226.0,8358.6
76.0,8359.0
182.0,8359.0
324.0,8360.6
387.0,8360.800000000001
31.0,8362.7
265.0,8362.7
108.0,8362.8
113.0,8363.1
51.0,8363.300000000001
384.0,8364.1
338.0,8364.3
323.0,8364.6
257.0,8364.800000000001
213.0,8364.9
126.0,8365.5
102.0,8365.6
167.0,8365.6
56.0,8365.7
233.0,8365.8
268.0,8365.8
9.0,8366.0
133.0,8366.0
391.0,8366.0
98.0,8366.2
30.0,8366.300000000001
134.0,8366.300000000001
348.0,8366.300000000001
179.0,8366.4
211.0,8366.4
66.0,8366.5
11.0,8366.6
14.0,8366.6
159.0,8366.6
221.0,8366.6
296.0,8366.699999999999
64.0,8366.8
168.0,8366.900000000001
306.0,8366.900000000001
320.0,8366.900000000001
163.0,8367.0
301.0,8367.0
260.0,8367.2
156.0,8367.4
329.0,8367.4
40.0,8367.5
97.0,8367.5
181.0,8367.5
398.0,8367.5
76.0,8367.7
344.0,8367.7
368.0,8367.9
95.0,8368.1
193.0,8368.1
206.0,8368.199999999999
270.0,8368.199999999999
399.0,8368.3
261.0,8368.400000000001
96.0,8368.5
359.0,8368.7
93.0,8368.8
127.0,8368.9
328.0,8369.0
43.0,8369.4
172.0,8369.4
237.0,8369.4
339.0,8369.6
340.0,8369.6
248.0,8369.8
342.0,8370.2
357.0,8370.2
292.0,8370.4
108.0,8370.7
281.0,8370.9
29.0,8371.0
380.0,8371.3
387.0,8372.1
385.0,8372.2
324.0,8372.7
355.0,8373.300000000001
66.0,8374.4
358.0,8376.000000000002
98.0,8376.2
95.0,8376.300000000001
167.0,8376.300000000001
336.0,8376.300000000001
268.0,8376.5
327.0,8376.5
5.0,8376.6
82.0,8376.699999999999
122.0,8376.699999999999
300.0,8376.699999999999
344.0,8376.699999999999
233.0,8376.800000000001
261.0,8376.800000000001
392.0,8376.800000000001
306.0,8377.1
296.0,8377.3
213.0,8377.6
206.0,8377.7
339.0,8377.7
396.0,8377.7
329.0,8377.800000000001
156.0,8378.1
168.0,8378.1
146.0,8378.199999999999
236.0,8378.199999999999
274.0,8378.300000000001
144.0,8378.400000000001
27.0,8378.6
36.0,8378.6
275.0,8378.9
185.0,8379.0
159.0,8379.1
179.0,8379.1
29.0,8379.2
210.0,8379.2
291.0,8379.2
45.0,8379.4
30.0,8379.800000000001
40.0,8379.800000000001
108.0,8380.0
163.0,8380.4
380.0,8380.5
382.0,8381.0
20.0,8381.3
181.0,8381.5
270.0,8381.8
354.0,8382.5
197.0,8383.5
53.0,8384.1
362.0,8384.199999999999
98.0,8384.9
35.0,8385.0
56.0,8385.099999999999
257.0,8385.5
292.0,8385.5
339.0,8385.699999999999
146.0,8385.8
385.0,8385.8
376.0,8385.900000000001
352.0,8386.1
167.0,8386.2
310.0,8386.2
76.0,8386.3
329.0,8386.9
344.0,8387.3
291.0,8387.5
268.0,8387.7
289.0,8387.800000000001
29.0,8387.9
66.0,8389.1
85.0,8389.1
216.0,8389.300000000001
176.0,8389.5
380.0,8389.7
113.0,8389.800000000001
132.0,8390.1
156.0,8390.2
284.0,8390.4
152.0,8390.500000000002
248.0,8390.7
360.0,8391.199999999999
195.0,8391.5
12.0,8392.800000000001
98.0,8393.5
340.0,8393.6
233.0,8393.7
334.0,8394.0
372.0,8394.400000000001
53.0,8394.8
168.0,8394.9
167.0,8395.1
226.0,8395.4
327.0,8395.5
6.0,8396.1
352.0,8396.1
306.0,8396.2
275.0,8396.5
329.0,8396.6
127.0,8396.7
158.0,8396.800000000001
40.0,8397.0
30.0,8397.5
344.0,8397.5
339.0,8397.6
14.0,8397.8
265.0,8397.8
56.0,8398.1
182.0,8398.1
315.0,8398.300000000001
156.0,8398.6
62.0,8399.1
108.0,8400.3
46.0,8400.6
174.0,8400.6
355.0,8400.6
195.0,8400.9
237.0,8400.9
113.0,8401.2
360.0,8401.2
144.0,8401.4
115.0,8401.699999999999
132.0,8402.3
291.0,8402.599999999999
85.0,8403.3
170.0,8403.5
203.0,8403.7
233.0,8403.7
268.0,8403.7
20.0,8403.800000000001
76.0,8403.800000000001
296.0,8403.800000000001
323.0,8403.800000000001
388.0,8403.9
181.0,8404.1
24.0,8404.2
197.0,8404.300000000001
348.0,8404.300000000001
384.0,8404.300000000001
134.0,8404.400000000001
98.0,8404.6
176.0,8404.6
272.0,8404.6
84.0,8404.7
167.0,8404.7
193.0,8405.000000000002
327.0,8405.000000000002
344.0,8405.000000000002
81.0,8405.1
82.0,8405.2
310.0,8405.2
261.0,8405.300000000001
392.0,8405.300000000001
168.0,8405.4
351.0,8405.4
30.0,8405.5
122.0,8405.6
211.0,8405.6
271.0,8405.6
356.0,8405.6
265.0,8405.7
320.0,8405.7
334.0,8405.800000000001
159.0,8405.900000000001
275.0,8406.1
352.0,8406.1
56.0,8406.2
213.0,8406.3
315.0,8406.4
357.0,8406.4
306.0,8406.500000000002
342.0,8406.500000000002
346.0,8406.500000000002
329.0,8406.6
380.0,8406.6
14.0,8406.9
163.0,8407.1
270.0,8407.1
61.0,8407.199999999999
109.0,8407.300000000001
161.0,8407.400000000001
359.0,8407.5
12.0,8407.7
248.0,8407.7
66.0,8407.8
28.0,8407.9
285.0,8408.4
40.0,8408.5
301.0,8408.6
250.0,8409.4
63.0,8409.6
108.0,8410.0
144.0,8410.1
182.0,8410.199999999999
96.0,8410.400000000001
11.0,8411.2
98.0,8411.4
298.0,8411.800000000001
261.0,8412.2
310.0,8412.3
115.0,8412.4
327.0,8412.4
296.0,8412.9
223.0,8413.1
344.0,8413.199999999999
168.0,8413.3
76.0,8413.400000000001
280.0,8413.7
323.0,8413.7
49.0,8414.4
352.0,8414.4
146.0,8414.8
176.0,8414.8
284.0,8414.900000000001
380.0,8414.900000000001
359.0,8415.3
28.0,8415.800000000001
66.0,8416.0
256.0,8416.0
95.0,8416.3
109.0,8416.400000000001
220.0,8416.5
251.0,8416.5
170.0,8416.6
348.0,8416.6
233.0,8416.7
197.0,8416.9
279.0,8417.0
159.0,8417.099999999999
61.0,8417.2
156.0,8417.2
167.0,8417.2
283.0,8417.2
301.0,8417.2
357.0,8417.300000000001
14.0,8417.5
63.0,8417.5
268.0,8417.5
182.0,8417.699999999999
307.0,8417.699999999999
16.0,8417.8
25.0,8417.8
90.0,8417.8
98.0,8417.8
306.0,8417.8
324.0,8417.8
291.0,8417.900000000001
254.0,8418.1
270.0,8418.2
248.0,8418.4
40.0,8418.5
85.0,8418.7
338.0,8419.0
30.0,8419.4
144.0,8419.4
115.0,8419.800000000001
168.0,8419.800000000001
327.0,8419.9
193.0,8420.0
344.0,8420.2
181.0,8420.400000000001
186.0,8420.400000000001
213.0,8420.6
310.0,8421.000000000002
261.0,8421.1
84.0,8421.4
134.0,8421.4
380.0,8421.6
56.0,8421.900000000001
96.0,8421.900000000001
195.0,8422.1
323.0,8422.4
280.0,8422.7
11.0,8423.1
146.0,8423.1
359.0,8424.4
98.0,8425.2
283.0,8428.800000000001
298.0,8429.400000000001
28.0,8430.2
49.0,8430.4
9.0,8430.699999999999
310.0,8430.699999999999
315.0,8431.0
265.0,8431.1
43.0,8431.2
161.0,8431.2
284.0,8431.2
306.0,8431.2
167.0,8431.3
60.0,8431.4
225.0,8431.4
168.0,8431.7
146.0,8432.0
159.0,8432.199999999999
195.0,8432.3
355.0,8432.3
233.0,8432.5
134.0,8432.7
380.0,8432.7
344.0,8432.9
117.0,8433.2
272.0,8433.300000000001
186.0,8433.4
15.0,8433.6
61.0,8434.0
46.0,8434.1
144.0,8434.1
296.0,8434.1
261.0,8434.4
352.0,8434.4
98.0,8434.6
254.0,8434.6
16.0,8434.800000000001
281.0,8434.900000000001
248.0,8435.7
280.0,8435.7
327.0,8435.7
108.0,8435.800000000001
170.0,8435.800000000001
262.0,8435.9
351.0,8436.0
369.0,8436.1
211.0,8436.300000000001
359.0,8436.300000000001
35.0,8436.400000000001
283.0,8437.000000000002
286.0,8437.000000000002
143.0,8437.4
25.0,8437.5
270.0,8437.5
187.0,8437.6
224.0,8437.6
213.0,8437.699999999999
323.0,8437.699999999999
90.0,8438.0
152.0,8438.1
324.0,8438.1
348.0,8438.2
30.0,8438.3
298.0,8438.3
226.0,8438.500000000002
115.0,8438.6
220.0,8438.6
338.0,8438.6
357.0,8438.6
62.0,8438.800000000001
161.0,8438.800000000001
223.0,8439.199999999999
331.0,8439.199999999999
9.0,8439.400000000001
146.0,8439.5
11.0,8439.6
275.0,8439.6
109.0,8439.7
233.0,8439.7
310.0,8439.7
127.0,8440.000000000002
307.0,8440.000000000002
184.0,8440.1
68.0,8440.2
1.0,8440.300000000001
225.0,8440.300000000001
265.0,8440.300000000001
340.0,8440.4
268.0,8440.6
43.0,8440.800000000001
96.0,8441.3
193.0,8441.6
159.0,8442.1
16.0,8442.6
71.0,8443.0
40.0,8443.1
134.0,8443.2
272.0,8443.2
207.0,8443.4
215.0,8443.5
108.0,8443.900000000001
117.0,8443.900000000001
399.0,8443.900000000001
66.0,8444.0
344.0,8444.0
39.0,8444.3
306.0,8444.7
356.0,8444.7
47.0,8445.0
144.0,8445.1
270.0,8445.199999999999
334.0,8445.199999999999
208.0,8445.3
28.0,8445.6
213.0,8445.8
359.0,8445.8
15.0,8446.4
262.0,8446.6
310.0,8446.6
176.0,8446.8
233.0,8446.8
170.0,8447.0
98.0,8447.2
298.0,8447.2
90.0,8447.3
248.0,8447.599999999999
146.0,8447.7
161.0,8447.7
342.0,8447.7
11.0,8448.0
240.0,8448.0
145.0,8448.6
9.0,8448.8
268.0,8448.8
265.0,8449.0
113.0,8449.699999999999
91.0,8449.9
286.0,8449.9
102.0,8450.1
340.0,8450.1
27.0,8450.2
1.0,8450.300000000001
275.0,8450.300000000001
187.0,8450.4
16.0,8450.5
272.0,8450.6
274.0,8450.6
40.0,8450.7
163.0,8450.7
338.0,8450.900000000001
117.0,8451.0
224.0,8451.0
254.0,8451.0
306.0,8451.1
329.0,8451.1
159.0,8451.2
108.0,8451.3
61.0,8451.4
215.0,8451.4
34.0,8451.500000000002
43.0,8451.500000000002
94.0,8451.500000000002
399.0,8451.6
71.0,8451.7
63.0,8452.1
237.0,8452.1
76.0,8452.2
296.0,8452.300000000001
66.0,8452.400000000001
134.0,8452.5
64.0,8452.6
158.0,8452.9
167.0,8453.000000000002
208.0,8453.000000000002
45.0,8453.1
186.0,8453.1
211.0,8453.1
227.0,8453.300000000001
320.0,8453.300000000001
327.0,8453.300000000001
355.0,8453.300000000001
357.0,8453.300000000001
225.0,8453.4
178.0,8453.699999999999
203.0,8453.699999999999
181.0,8453.800000000001
369.0,8453.800000000001
233.0,8454.0
112.0,8454.1
127.0,8454.1
359.0,8454.3
98.0,8454.4
270.0,8454.500000000002
310.0,8454.500000000002
344.0,8454.500000000002
298.0,8454.6
223.0,8454.800000000001
176.0,8455.1
20.0,8455.6
324.0,8455.6
333.0,8455.6
48.0,8455.7
153.0,8456.000000000002
342.0,8456.000000000002
14.0,8456.4
28.0,8456.6
265.0,8456.6
297.0,8456.6
144.0,8456.800000000001
191.0,8456.800000000001
248.0,8456.800000000001
23.0,8457.1
93.0,8457.1
91.0,8457.2
143.0,8457.4
192.0,8457.4
102.0,8457.6
197.0,8457.6
275.0,8457.6
39.0,8457.800000000001
40.0,8457.800000000001
213.0,8457.800000000001
301.0,8457.800000000001
347.0,8458.0
240.0,8458.300000000001
391.0,8458.7
392.0,8458.9
43.0,8459.1
16.0,8459.5
15.0,8460.1
117.0,8460.3
399.0,8460.7
64.0,8460.9
185.0,8460.9
306.0,8460.9
276.0,8461.199999999999
61.0,8461.3
224.0,8461.8
211.0,8462.1
161.0,8462.8
20.0,8463.3
310.0,8463.599999999999
176.0,8463.800000000001
237.0,8464.1
340.0,8464.199999999999
344.0,8464.400000000001
128.0,8465.2
320.0,8465.2
298.0,8465.300000000001
327.0,8465.9
98.0,8466.1
312.0,8466.300000000001
96.0,8466.4
39.0,8466.6
112.0,8466.7
178.0,8466.7
191.0,8466.7
40.0,8466.800000000001
396.0,8466.800000000001
16.0,8467.1
197.0,8467.2
208.0,8467.3
283.0,8467.3
43.0,8467.4
251.0,8467.4
275.0,8467.6
144.0,8467.800000000001
48.0,8467.9
95.0,8467.9
268.0,8467.9
240.0,8468.2
11.0,8468.300000000001
134.0,8468.300000000001
356.0,8468.300000000001
297.0,8468.400000000001
125.0,8468.5
261.0,8468.5
270.0,8468.7
179.0,8468.8
296.0,8468.8
117.0,8468.9
355.0,8469.1
224.0,8469.300000000001
91.0,8469.5
143.0,8469.699999999999
45.0,8469.900000000001
395.0,8469.900000000001
399.0,8470.1
291.0,8470.3
161.0,8470.800000000001
185.0,8470.800000000001
174.0,8470.9
328.0,8471.0
176.0,8471.300000000001
61.0,8471.400000000001
333.0,8471.5
376.0,8471.5
20.0,8471.7
348.0,8472.0
306.0,8472.300000000001
220.0,8472.5
76.0,8472.6
210.0,8472.699999999999
382.0,8472.699999999999
66.0,8473.1
310.0,8473.1
320.0,8473.1
47.0,8473.2
128.0,8473.3
301.0,8473.3
334.0,8473.3
93.0,8473.4
298.0,8473.4
16.0,8473.6
116.0,8473.6
248.0,8473.6
396.0,8473.6
192.0,8473.7
347.0,8473.7
203.0,8473.9
344.0,8473.9
98.0,8474.0
127.0,8474.0
178.0,8474.0
191.0,8474.0
194.0,8474.0
184.0,8474.1
24.0,8474.300000000001
53.0,8474.400000000001
268.0,8474.6
327.0,8474.6
359.0,8474.7
159.0,8474.8
187.0,8474.8
115.0,8474.9
144.0,8474.9
56.0,8475.0
186.0,8475.0
198.0,8475.0
275.0,8475.0
153.0,8475.1
283.0,8475.1
391.0,8475.1
146.0,8475.300000000001
149.0,8475.300000000001
43.0,8475.5
71.0,8475.6
132.0,8475.699999999999
388.0,8475.699999999999
39.0,8475.900000000001
40.0,8476.0
64.0,8476.0
86.0,8476.0
261.0,8476.0
356.0,8476.0
45.0,8476.1
226.0,8476.2
233.0,8476.3
387.0,8476.3
168.0,8476.5
23.0,8476.7
211.0,8476.800000000001
70.0,8476.9
95.0,8476.9
112.0,8476.9
5.0,8477.0
134.0,8477.0
355.0,8477.0
91.0,8477.1
399.0,8477.1
163.0,8477.400000000001
296.0,8477.5
179.0,8477.7
197.0,8477.7
104.0,8478.900000000001
61.0,8480.1
306.0,8480.199999999999
98.0,8481.9
108.0,8482.1
268.0,8482.7
310.0,8483.500000000002
334.0,8483.500000000002
143.0,8483.800000000001
359.0,8484.1
11.0,8484.8
396.0,8485.1
365.0,8485.6
45.0,8485.699999999999
134.0,8486.1
192.0,8487.1
95.0,8487.199999999999
144.0,8487.199999999999
168.0,8487.400000000001
191.0,8487.400000000001
64.0,8487.5
47.0,8487.6
12.0,8487.7
20.0,8487.9
91.0,8487.9
56.0,8488.1
211.0,8488.4
127.0,8488.5
104.0,8488.6
301.0,8488.800000000001
355.0,8489.1
344.0,8489.3
66.0,8489.4
98.0,8489.6
226.0,8489.6
292.0,8489.800000000001
296.0,8489.800000000001
179.0,8490.0
23.0,8490.9
323.0,8491.0
167.0,8493.0
391.0,8493.0
233.0,8493.6
275.0,8493.6
399.0,8493.6
395.0,8493.9
224.0,8494.0
24.0,8494.2
76.0,8494.300000000001
186.0,8494.900000000001
310.0,8494.900000000001
93.0,8495.5
356.0,8496.400000000001
261.0,8497.8
327.0,8497.9
95.0,8498.000000000002
143.0,8498.2
268.0,8499.9
320.0,8499.9
98.0,8500.199999999999
203.0,8500.199999999999
163.0,8500.400000000001
179.0,8500.7
221.0,8500.8
306.0,8500.8
220.0,8500.9
61.0,8501.1
35.0,8501.2
144.0,8501.4
251.0,8501.699999999999
344.0,8501.800000000001
104.0,8501.900000000001
266.0,8502.1
53.0,8502.3
329.0,8502.3
395.0,8503.0
24.0,8503.300000000001
85.0,8503.400000000001
347.0,8503.6
11.0,8503.7
43.0,8504.2
146.0,8504.2
182.0,8504.300000000001
223.0,8504.300000000001
283.0,8504.300000000001
379.0,8504.300000000001
323.0,8504.699999999999
130.0,8504.900000000001
240.0,8504.900000000001
311.0,8505.0
275.0,8505.1
158.0,8505.2
270.0,8505.2
296.0,8505.2
334.0,8505.2
30.0,8505.3
91.0,8505.3
356.0,8505.3
359.0,8505.4
47.0,8505.5
224.0,8505.5
287.0,8505.5
73.0,8505.6
108.0,8505.6
256.0,8505.6
28.0,8505.7
327.0,8505.7
118.0,8505.800000000001
396.0,8505.800000000001
399.0,8505.9
16.0,8506.1
115.0,8506.1
392.0,8506.199999999999
247.0,8506.3
265.0,8506.3
324.0,8506.3
181.0,8506.400000000001
226.0,8506.400000000001
232.0,8506.400000000001
93.0,8506.5
198.0,8506.5
233.0,8506.6
301.0,8506.6
320.0,8506.6
162.0,8506.7
387.0,8506.7
391.0,8506.7
10.0,8506.8
96.0,8506.9
36.0,8507.1
176.0,8507.1
361.0,8507.1
153.0,8507.2
179.0,8507.2
167.0,8507.300000000001
84.0,8507.4
143.0,8507.4
292.0,8507.4
308.0,8507.4
310.0,8507.4
365.0,8507.4
332.0,8507.5
255.0,8507.6
6.0,8507.699999999999
39.0,8507.699999999999
357.0,8507.699999999999
159.0,8507.8
29.0,8507.900000000001
149.0,8507.900000000001
384.0,8507.900000000001
248.0,8508.0
132.0,8508.1
306.0,8508.1
344.0,8508.1
360.0,8508.1
262.0,8508.2
45.0,8508.4
355.0,8508.4
208.0,8508.5
5.0,8508.6
12.0,8508.6
135.0,8508.6
172.0,8508.800000000001
178.0,8508.9
210.0,8509.0
117.0,8509.3
66.0,8509.8
266.0,8510.099999999999
98.0,8510.2
213.0,8510.2
261.0,8510.300000000001
279.0,8510.300000000001
146.0,8510.5
329.0,8510.699999999999
376.0,8510.699999999999
203.0,8510.8
134.0,8511.0
56.0,8511.1
192.0,8511.1
216.0,8511.1
11.0,8511.2
239.0,8511.3
291.0,8511.3
340.0,8511.4
91.0,8511.5
380.0,8511.5
168.0,8511.599999999999
185.0,8511.7
20.0,8511.800000000001
156.0,8511.800000000001
334.0,8512.0
76.0,8512.199999999999
327.0,8512.199999999999
359.0,8512.3
214.0,8512.5
163.0,8512.6
205.0,8513.0
270.0,8513.0
301.0,8514.000000000002
28.0,8514.4
360.0,8514.7
226.0,8514.800000000001
179.0,8515.0
399.0,8515.0
10.0,8515.2
16.0,8515.2
176.0,8515.2
292.0,8515.2
344.0,8515.2
387.0,8515.2
29.0,8515.3
167.0,8515.4
306.0,8515.500000000002
355.0,8515.500000000002
191.0,8515.9
12.0,8516.1
221.0,8516.1
310.0,8516.199999999999
368.0,8516.300000000001
132.0,8516.400000000001
144.0,8516.400000000001
122.0,8516.8
98.0,8517.699999999999
5.0,8518.2
9.0,8518.2
279.0,8518.3
308.0,8518.3
323.0,8518.3
73.0,8518.500000000002
300.0,8518.6
91.0,8518.800000000001
36.0,8518.9
40.0,8518.9
146.0,8518.9
96.0,8519.0
256.0,8519.400000000001
354.0,8519.5
14.0,8519.6
174.0,8519.6
192.0,8519.6
339.0,8519.8
56.0,8520.0
181.0,8520.0
261.0,8520.1
327.0,8520.1
51.0,8520.2
342.0,8520.2
84.0,8520.300000000001
266.0,8520.4
291.0,8520.4
30.0,8520.5
134.0,8520.6
329.0,8520.6
301.0,8520.800000000001
185.0,8520.900000000001
265.0,8521.0
8.0,8521.3
396.0,8521.7
286.0,8521.9
76.0,8522.0
359.0,8522.1
118.0,8522.199999999999
203.0,8522.199999999999
176.0,8522.400000000001
334.0,8522.400000000001
284.0,8522.5
240.0,8522.7
283.0,8522.8
93.0,8523.2
298.0,8523.2
360.0,8523.4
66.0,8523.5
387.0,8523.5
11.0,8523.6
29.0,8523.900000000001
179.0,8523.900000000001
335.0,8523.900000000001
376.0,8524.2
144.0,8524.3
248.0,8524.3
132.0,8524.6
270.0,8525.0
336.0,8525.199999999999
9.0,8525.400000000001
122.0,8525.5
272.0,8525.6
361.0,8525.6
344.0,8525.7
98.0,8525.8
5.0,8526.0
233.0,8526.099999999999
310.0,8526.4
221.0,8526.5
275.0,8526.6
91.0,8526.8
146.0,8527.0
292.0,8527.0
95.0,8527.1
191.0,8527.1
355.0,8527.2
327.0,8527.4
36.0,8527.5
197.0,8527.5
296.0,8527.5
368.0,8527.5
78.0,8527.599999999999
174.0,8527.599999999999
186.0,8527.7
237.0,8528.0
266.0,8528.0
226.0,8528.9
307.0,8528.9
61.0,8529.2
51.0,8529.300000000001
265.0,8529.300000000001
392.0,8529.6
284.0,8530.000000000002
176.0,8530.300000000001
66.0,8530.800000000001
301.0,8530.800000000001
367.0,8531.1
384.0,8531.1
179.0,8531.4
360.0,8531.6
396.0,8531.6
40.0,8531.800000000001
185.0,8531.800000000001
300.0,8531.800000000001
283.0,8531.9
328.0,8531.9
0.0,8532.0
56.0,8532.0
144.0,8532.300000000001
134.0,8532.400000000001
223.0,8532.400000000001
387.0,8532.400000000001
98.0,8532.8
306.0,8533.2
334.0,8533.2
270.0,8533.300000000001
64.0,8533.4
29.0,8533.5
28.0,8534.0
377.0,8534.1
91.0,8534.2
132.0,8534.2
369.0,8534.3
76.0,8534.4
261.0,8534.4
272.0,8534.4
112.0,8534.5
291.0,8534.6
356.0,8534.6
194.0,8534.7
380.0,8534.7
327.0,8534.800000000001
191.0,8535.1
127.0,8535.400000000001
159.0,8535.5
95.0,8535.6
376.0,8535.6
174.0,8536.4
15.0,8536.5
36.0,8536.5
128.0,8536.6
355.0,8536.6
399.0,8536.6
210.0,8536.800000000001
265.0,8536.800000000001
73.0,8536.900000000001
87.0,8537.0
167.0,8537.0
368.0,8537.0
5.0,8537.1
12.0,8537.1
292.0,8537.1
163.0,8537.2
284.0,8537.2
347.0,8537.2
329.0,8537.3
85.0,8537.4
233.0,8537.4
256.0,8537.4
9.0,8537.5
382.0,8537.5
359.0,8537.6
214.0,8537.7
344.0,8538.1
391.0,8538.1
320.0,8538.199999999999
161.0,8538.3
181.0,8538.5
35.0,8538.6
360.0,8538.7
283.0,8538.8
179.0,8539.4
237.0,8539.4
328.0,8539.8
98.0,8539.900000000001
336.0,8540.1
144.0,8540.3
176.0,8540.4
66.0,8540.5
0.0,8540.599999999999
213.0,8540.9
57.0,8541.199999999999
197.0,8541.5
91.0,8541.9
29.0,8542.2
270.0,8542.4
291.0,8542.8
380.0,8543.6
95.0,8543.800000000001
185.0,8543.800000000001
261.0,8543.9
327.0,8544.1
40.0,8544.3
226.0,8544.7
385.0,8544.800000000001
279.0,8544.9
36.0,8545.2
146.0,8545.2
45.0,8545.400000000001
76.0,8545.6
248.0,8545.6
132.0,8545.7
11.0,8545.9
298.0,8546.000000000002
268.0,8546.1
296.0,8546.2
387.0,8546.300000000001
192.0,8546.5
352.0,8546.6
376.0,8546.7
186.0,8546.800000000001
334.0,8546.800000000001
14.0,8546.900000000001
9.0,8547.2
344.0,8547.3
127.0,8547.6
10.0,8547.7
191.0,8548.0
283.0,8548.0
98.0,8548.1
356.0,8548.1
274.0,8548.199999999999
320.0,8548.300000000001
166.0,8548.400000000001
161.0,8548.5
233.0,8548.5
56.0,8548.8
210.0,8548.8
292.0,8548.9
167.0,8549.300000000001
340.0,8549.6
16.0,8550.1
85.0,8550.3
216.0,8550.3
60.0,8550.4
134.0,8550.5
240.0,8551.300000000001
93.0,8551.9
181.0,8551.9
221.0,8551.9
256.0,8551.9
179.0,8552.1
40.0,8552.5
336.0,8552.5
95.0,8553.2
279.0,8553.2
342.0,8553.2
76.0,8553.3
310.0,8553.9
298.0,8554.3
203.0,8554.6
344.0,8554.8
144.0,8555.5
398.0,8555.5
11.0,8555.699999999999
47.0,8555.8
71.0,8555.900000000001
233.0,8555.900000000001
288.0,8556.0
360.0,8556.0
51.0,8556.1
146.0,8556.1
66.0,8556.2
176.0,8556.2
168.0,8556.3
197.0,8556.4
283.0,8556.4
296.0,8556.4
347.0,8556.4
45.0,8556.5
98.0,8556.5
109.0,8556.599999999999
257.0,8556.599999999999
261.0,8556.7
9.0,8556.800000000001
225.0,8557.1
276.0,8557.1
387.0,8557.1
198.0,8557.3
56.0,8557.6
274.0,8557.6
329.0,8557.8
361.0,8557.8
368.0,8557.8
366.0,8557.9
10.0,8558.0
70.0,8558.0
182.0,8558.0
201.0,8558.0
323.0,8558.300000000001
29.0,8558.4
34.0,8558.699999999999
391.0,8558.900000000001
60.0,8559.2
230.0,8559.4
221.0,8559.5
40.0,8559.6
284.0,8559.7
240.0,8559.800000000001
161.0,8560.2
181.0,8560.500000000002
167.0,8561.0
356.0,8561.1
342.0,8561.400000000001
335.0,8562.2
298.0,8563.500000000002
398.0,8563.9
344.0,8565.000000000002
233.0,8567.0
387.0,8567.1
98.0,8567.199999999999
272.0,8567.199999999999
9.0,8567.300000000001
360.0,8567.400000000001
71.0,8567.5
187.0,8567.5
221.0,8567.5
11.0,8567.6
384.0,8567.7
283.0,8567.8
227.0,8568.0
40.0,8568.2
132.0,8568.2
261.0,8568.5
36.0,8568.6
225.0,8568.900000000001
240.0,8568.900000000001
296.0,8568.900000000001
329.0,8568.900000000001
56.0,8569.0
113.0,8569.0
16.0,8569.1
144.0,8569.5
356.0,8569.6
0.0,8569.7
161.0,8569.800000000001
182.0,8570.0
223.0,8570.0
308.0,8570.0
334.0,8570.0
163.0,8570.1
288.0,8570.1
333.0,8570.1
104.0,8570.199999999999
112.0,8570.199999999999
167.0,8570.199999999999
243.0,8570.199999999999
134.0,8570.3
317.0,8570.3
293.0,8570.400000000001
320.0,8570.400000000001
45.0,8570.5
324.0,8570.6
61.0,8570.7
230.0,8570.7
335.0,8570.7
29.0,8570.9
342.0,8570.9
201.0,8571.0
210.0,8571.0
70.0,8571.300000000001
116.0,8571.300000000001
119.0,8571.300000000001
195.0,8571.300000000001
289.0,8571.300000000001
51.0,8571.4
286.0,8571.4
398.0,8571.4
47.0,8571.6
358.0,8571.6
30.0,8571.699999999999
395.0,8572.0
185.0,8572.2
391.0,8572.4
292.0,8572.5
294.0,8572.5
361.0,8572.5
385.0,8572.5
174.0,8572.599999999999
249.0,8572.599999999999
267.0,8572.599999999999
127.0,8572.7
242.0,8572.7
120.0,8573.1
1.0,8573.400000000001
149.0,8573.400000000001
233.0,8573.400000000001
270.0,8573.5
306.0,8573.6
390.0,8573.6
168.0,8573.9
221.0,8573.9
9.0,8574.4
237.0,8574.4
272.0,8574.5
362.0,8574.5
327.0,8574.6
222.0,8574.699999999999
257.0,8574.699999999999
31.0,8574.8
110.0,8574.8
148.0,8574.8
217.0,8574.900000000001
84.0,8575.5
315.0,8575.6
111.0,8575.7
11.0,8575.800000000001
158.0,8575.800000000001
283.0,8575.800000000001
384.0,8575.800000000001
16.0,8576.0
307.0,8576.0
329.0,8576.1
36.0,8576.6
167.0,8576.800000000001
113.0,8577.0
182.0,8577.2
290.0,8577.2
330.0,8577.300000000001
0.0,8577.400000000001
161.0,8577.6
123.0,8578.000000000002
256.0,8578.300000000001
308.0,8578.4
343.0,8578.4
104.0,8578.5
80.0,8578.6
107.0,8578.800000000001
197.0,8579.1
169.0,8579.3
230.0,8579.3
162.0,8579.4
116.0,8580.1
195.0,8580.300000000001
39.0,8580.6
286.0,8580.6
233.0,8580.9
47.0,8581.000000000002
35.0,8581.2
146.0,8581.2
323.0,8581.900000000001
385.0,8583.1
16.0,8583.6
284.0,8583.6
145.0,8583.9
180.0,8584.2
257.0,8584.300000000001
283.0,8584.300000000001
71.0,8584.4
217.0,8584.4
261.0,8584.4
306.0,8584.5
329.0,8584.5
167.0,8584.6
293.0,8584.6
132.0,8584.8
238.0,8584.8
206.0,8585.2
362.0,8585.3
9.0,8585.4
390.0,8585.4
109.0,8585.5
377.0,8585.5
81.0,8585.7
395.0,8585.9
161.0,8586.1
384.0,8586.3
387.0,8586.3
40.0,8586.400000000001
