167.0,2490.2000000000003
168.0,2490.2000000000003
169.0,2490.2000000000003
173.0,2490.2000000000003
178.0,2490.2000000000003
180.0,2490.2000000000003
183.0,2490.2000000000003
188.0,2490.2000000000003
191.0,2490.2000000000003
194.0,2490.2000000000003
198.0,2490.2000000000003
201.0,2490.2000000000003
202.0,2490.2000000000003
203.0,2490.2000000000003
205.0,2490.2000000000003
207.0,2490.2000000000003
208.0,2490.2000000000003
211.0,2490.2000000000003
212.0,2490.2000000000003
215.0,2490.2000000000003
218.0,2490.2000000000003
219.0,2490.2000000000003
221.0,2490.2000000000003
227.0,2490.2000000000003
228.0,2490.2000000000003
230.0,2490.2000000000003
233.0,2490.2000000000003
234.0,2490.2000000000003
238.0,2490.2000000000003
241.0,2490.2000000000003
242.0,2490.2000000000003
251.0,2490.2000000000003
252.0,2490.2000000000003
253.0,2490.2000000000003
258.0,2490.2000000000003
259.0,2490.2000000000003
262.0,2490.2000000000003
263.0,2490.2000000000003
265.0,2490.2000000000003
268.0,2490.2000000000003
272.0,2490.2000000000003
275.0,2490.2000000000003
282.0,2490.2000000000003
284.0,2490.2000000000003
285.0,2490.2000000000003
308.0,2490.2000000000003
317.0,2490.2000000000003
319.0,2490.2000000000003
323.0,2490.2000000000003
326.0,2490.2000000000003
327.0,2490.2000000000003
328.0,2490.2000000000003
337.0,2490.2000000000003
338.0,2490.2000000000003
339.0,2490.2000000000003
344.0,2490.2000000000003
346.0,2490.2000000000003
347.0,2490.2000000000003
349.0,2490.2000000000003
355.0,2490.2000000000003
359.0,2490.2000000000003
362.0,2490.2000000000003
367.0,2490.2000000000003
373.0,2490.2000000000003
381.0,2490.2000000000003
383.0,2490.2000000000003
384.0,2490.2000000000003
385.0,2490.2000000000003
395.0,2490.2000000000003
396.0,2490.2000000000003
398.0,2490.2000000000003
399.0,2490.2000000000003
1.0,2490.2999999999997
4.0,2490.2999999999997
6.0,2490.2999999999997
8.0,2490.2999999999997
9.0,2490.2999999999997
10.0,2490.2999999999997
15.0,2490.2999999999997
17.0,2490.2999999999997
18.0,2490.2999999999997
22.0,2490.2999999999997
23.0,2490.2999999999997
25.0,2490.2999999999997
31.0,2490.2999999999997
32.0,2490.2999999999997
34.0,2490.2999999999997
38.0,2490.2999999999997
41.0,2490.2999999999997
43.0,2490.2999999999997
46.0,2490.2999999999997
48.0,2490.2999999999997
49.0,2490.2999999999997
50.0,2490.2999999999997
52.0,2490.2999999999997
55.0,2490.2999999999997
58.0,2490.2999999999997
60.0,2490.2999999999997
67.0,2490.2999999999997
71.0,2490.2999999999997
73.0,2490.2999999999997
74.0,2490.2999999999997
76.0,2490.2999999999997
77.0,2490.2999999999997
79.0,2490.2999999999997
82.0,2490.2999999999997
84.0,2490.2999999999997
90.0,2490.2999999999997
100.0,2490.2999999999997
102.0,2490.2999999999997
108.0,2490.2999999999997
111.0,2490.2999999999997
113.0,2490.2999999999997
116.0,2490.2999999999997
118.0,2490.2999999999997
119.0,2490.2999999999997
121.0,2490.2999999999997
125.0,2490.2999999999997
127.0,2490.2999999999997
133.0,2490.2999999999997
134.0,2490.2999999999997
136.0,2490.2999999999997
137.0,2490.2999999999997
142.0,2490.2999999999997
145.0,2490.2999999999997
150.0,2490.2999999999997
152.0,2490.2999999999997
153.0,2490.2999999999997
154.0,2490.2999999999997
158.0,2490.2999999999997
161.0,2490.2999999999997
164.0,2490.2999999999997
171.0,2490.2999999999997
172.0,2490.2999999999997
174.0,2490.2999999999997
175.0,2490.2999999999997
176.0,2490.2999999999997
179.0,2490.2999999999997
184.0,2490.2999999999997
186.0,2490.2999999999997
187.0,2490.2999999999997
196.0,2490.2999999999997
197.0,2490.2999999999997
199.0,2490.2999999999997
204.0,2490.2999999999997
206.0,2490.2999999999997
210.0,2490.2999999999997
214.0,2490.2999999999997
216.0,2490.2999999999997
217.0,2490.2999999999997
222.0,2490.2999999999997
223.0,2490.2999999999997
224.0,2490.2999999999997
225.0,2490.2999999999997
229.0,2490.2999999999997
237.0,2490.2999999999997
240.0,2490.2999999999997
243.0,2490.2999999999997
244.0,2490.2999999999997
247.0,2490.2999999999997
250.0,2490.2999999999997
254.0,2490.2999999999997
256.0,2490.2999999999997
260.0,2490.2999999999997
261.0,2490.2999999999997
264.0,2490.2999999999997
267.0,2490.2999999999997
269.0,2490.2999999999997
271.0,2490.2999999999997
273.0,2490.2999999999997
276.0,2490.2999999999997
280.0,2490.2999999999997
288.0,2490.2999999999997
289.0,2490.2999999999997
292.0,2490.2999999999997
293.0,2490.2999999999997
295.0,2490.2999999999997
297.0,2490.2999999999997
298.0,2490.2999999999997
305.0,2490.2999999999997
307.0,2490.2999999999997
311.0,2490.2999999999997
312.0,2490.2999999999997
314.0,2490.2999999999997
315.0,2490.2999999999997
316.0,2490.2999999999997
320.0,2490.2999999999997
325.0,2490.2999999999997
330.0,2490.2999999999997
334.0,2490.2999999999997
335.0,2490.2999999999997
336.0,2490.2999999999997
343.0,2490.2999999999997
345.0,2490.2999999999997
352.0,2490.2999999999997
353.0,2490.2999999999997
354.0,2490.2999999999997
356.0,2490.2999999999997
357.0,2490.2999999999997
358.0,2490.2999999999997
360.0,2490.2999999999997
371.0,2490.2999999999997
372.0,2490.2999999999997
374.0,2490.2999999999997
376.0,2490.2999999999997
377.0,2490.2999999999997
380.0,2490.2999999999997
382.0,2490.2999999999997
386.0,2490.2999999999997
387.0,2490.2999999999997
388.0,2490.2999999999997
389.0,2490.2999999999997
390.0,2490.2999999999997
392.0,2490.2999999999997
393.0,2490.2999999999997
397.0,2490.2999999999997
0.0,2490.4
5.0,2490.4
16.0,2490.4
36.0,2490.4
39.0,2490.4
42.0,2490.4
47.0,2490.4
59.0,2490.4
70.0,2490.4
75.0,2490.4
91.0,2490.4
92.0,2490.4
99.0,2490.4
104.0,2490.4
129.0,2490.4
132.0,2490.4
141.0,2490.4
166.0,2490.4
177.0,2490.4
189.0,2490.4
245.0,2490.4
278.0,2490.4
286.0,2490.4
296.0,2490.4
300.0,2490.4
303.0,2490.4
304.0,2490.4
313.0,2490.4
333.0,2490.4
103.0,2490.5
29.0,2491.5
340.0,2491.6
62.0,2491.7000000000003
209.0,2491.7000000000003
391.0,2491.7000000000003
226.0,2491.9
112.0,2492.1000000000004
107.0,2492.6
123.0,2492.9
63.0,2493.6000000000004
131.0,2493.7
159.0,2493.7
193.0,2493.7
248.0,2493.7
322.0,2493.7
368.0,2493.7
56.0,2493.8
279.0,2493.8
144.0,2494.0
146.0,2494.2000000000003
97.0,2494.2999999999997
310.0,2494.2999999999997
24.0,2494.5
57.0,2494.5
281.0,2494.5
40.0,2494.6
348.0,2494.6
283.0,2494.7
291.0,2494.7
378.0,2494.8
394.0,2494.8
270.0,2494.9
351.0,2494.9
30.0,2495.0
83.0,2495.0
299.0,2495.0
151.0,2495.1000000000004
26.0,2495.2
61.0,2495.2
148.0,2495.2
165.0,2495.2
255.0,2495.2
287.0,2495.2
301.0,2495.2
350.0,2495.2
11.0,2495.3
78.0,2495.3
86.0,2495.3
109.0,2495.3
114.0,2495.3
117.0,2495.3
156.0,2495.3
185.0,2495.3
257.0,2495.3
329.0,2495.3
342.0,2495.3
361.0,2495.3
363.0,2495.3
365.0,2495.3
370.0,2495.3
375.0,2495.3
2.0,2495.4
3.0,2495.4
20.0,2495.4
81.0,2495.4
88.0,2495.4
98.0,2495.4
115.0,2495.4
122.0,2495.4
124.0,2495.4
155.0,2495.4
170.0,2495.4
181.0,2495.4
182.0,2495.4
195.0,2495.4
232.0,2495.4
274.0,2495.4
302.0,2495.4
306.0,2495.4
309.0,2495.4
331.0,2495.4
332.0,2495.4
12.0,2495.5
14.0,2495.5
27.0,2495.5
28.0,2495.5
37.0,2495.5
66.0,2495.5
85.0,2495.5
87.0,2495.5
93.0,2495.5
94.0,2495.5
110.0,2495.5
120.0,2495.5
128.0,2495.5
135.0,2495.5
143.0,2495.5
157.0,2495.5
167.0,2495.5
188.0,2495.5
190.0,2495.5
200.0,2495.5
201.0,2495.5
212.0,2495.5
213.0,2495.5
215.0,2495.5
219.0,2495.5
220.0,2495.5
231.0,2495.5
233.0,2495.5
235.0,2495.5
236.0,2495.5
239.0,2495.5
246.0,2495.5
249.0,2495.5
259.0,2495.5
266.0,2495.5
275.0,2495.5
277.0,2495.5
290.0,2495.5
294.0,2495.5
318.0,2495.5
321.0,2495.5
324.0,2495.5
341.0,2495.5
364.0,2495.5
366.0,2495.5
369.0,2495.5
379.0,2495.5
7.0,2495.6
13.0,2495.6
19.0,2495.6
21.0,2495.6
23.0,2495.6
33.0,2495.6
35.0,2495.6
41.0,2495.6
44.0,2495.6
45.0,2495.6
51.0,2495.6
53.0,2495.6
54.0,2495.6
64.0,2495.6
65.0,2495.6
68.0,2495.6
69.0,2495.6
72.0,2495.6
75.0,2495.6
80.0,2495.6
89.0,2495.6
95.0,2495.6
96.0,2495.6
101.0,2495.6
105.0,2495.6
106.0,2495.6
119.0,2495.6
126.0,2495.6
130.0,2495.6
138.0,2495.6
139.0,2495.6
140.0,2495.6
142.0,2495.6
147.0,2495.6
149.0,2495.6
154.0,2495.6
160.0,2495.6
162.0,2495.6
163.0,2495.6
168.0,2495.6
169.0,2495.6
173.0,2495.6
179.0,2495.6
180.0,2495.6
183.0,2495.6
191.0,2495.6
192.0,2495.6
194.0,2495.6
196.0,2495.6
198.0,2495.6
202.0,2495.6
203.0,2495.6
205.0,2495.6
207.0,2495.6
208.0,2495.6
211.0,2495.6
218.0,2495.6
221.0,2495.6
222.0,2495.6
227.0,2495.6
228.0,2495.6
230.0,2495.6
234.0,2495.6
238.0,2495.6
241.0,2495.6
242.0,2495.6
243.0,2495.6
247.0,2495.6
251.0,2495.6
252.0,2495.6
253.0,2495.6
258.0,2495.6
262.0,2495.6
263.0,2495.6
264.0,2495.6
265.0,2495.6
268.0,2495.6
272.0,2495.6
284.0,2495.6
285.0,2495.6
295.0,2495.6
305.0,2495.6
308.0,2495.6
316.0,2495.6
317.0,2495.6
319.0,2495.6
323.0,2495.6
327.0,2495.6
328.0,2495.6
336.0,2495.6
337.0,2495.6
338.0,2495.6
339.0,2495.6
344.0,2495.6
346.0,2495.6
347.0,2495.6
349.0,2495.6
355.0,2495.6
359.0,2495.6
362.0,2495.6
373.0,2495.6
377.0,2495.6
381.0,2495.6
383.0,2495.6
384.0,2495.6
385.0,2495.6
395.0,2495.6
396.0,2495.6
398.0,2495.6
399.0,2495.6
1.0,2495.7000000000003
4.0,2495.7000000000003
5.0,2495.7000000000003
6.0,2495.7000000000003
8.0,2495.7000000000003
9.0,2495.7000000000003
10.0,2495.7000000000003
15.0,2495.7000000000003
17.0,2495.7000000000003
18.0,2495.7000000000003
22.0,2495.7000000000003
25.0,2495.7000000000003
31.0,2495.7000000000003
32.0,2495.7000000000003
34.0,2495.7000000000003
38.0,2495.7000000000003
43.0,2495.7000000000003
46.0,2495.7000000000003
48.0,2495.7000000000003
49.0,2495.7000000000003
50.0,2495.7000000000003
52.0,2495.7000000000003
55.0,2495.7000000000003
58.0,2495.7000000000003
60.0,2495.7000000000003
67.0,2495.7000000000003
71.0,2495.7000000000003
73.0,2495.7000000000003
74.0,2495.7000000000003
76.0,2495.7000000000003
77.0,2495.7000000000003
79.0,2495.7000000000003
82.0,2495.7000000000003
84.0,2495.7000000000003
90.0,2495.7000000000003
91.0,2495.7000000000003
99.0,2495.7000000000003
100.0,2495.7000000000003
102.0,2495.7000000000003
104.0,2495.7000000000003
108.0,2495.7000000000003
111.0,2495.7000000000003
113.0,2495.7000000000003
116.0,2495.7000000000003
118.0,2495.7000000000003
121.0,2495.7000000000003
125.0,2495.7000000000003
127.0,2495.7000000000003
133.0,2495.7000000000003
134.0,2495.7000000000003
136.0,2495.7000000000003
137.0,2495.7000000000003
145.0,2495.7000000000003
150.0,2495.7000000000003
152.0,2495.7000000000003
153.0,2495.7000000000003
158.0,2495.7000000000003
161.0,2495.7000000000003
164.0,2495.7000000000003
171.0,2495.7000000000003
172.0,2495.7000000000003
174.0,2495.7000000000003
175.0,2495.7000000000003
176.0,2495.7000000000003
177.0,2495.7000000000003
178.0,2495.7000000000003
184.0,2495.7000000000003
186.0,2495.7000000000003
187.0,2495.7000000000003
197.0,2495.7000000000003
199.0,2495.7000000000003
204.0,2495.7000000000003
206.0,2495.7000000000003
210.0,2495.7000000000003
214.0,2495.7000000000003
216.0,2495.7000000000003
217.0,2495.7000000000003
223.0,2495.7000000000003
224.0,2495.7000000000003
225.0,2495.7000000000003
229.0,2495.7000000000003
237.0,2495.7000000000003
240.0,2495.7000000000003
244.0,2495.7000000000003
245.0,2495.7000000000003
250.0,2495.7000000000003
254.0,2495.7000000000003
256.0,2495.7000000000003
260.0,2495.7000000000003
261.0,2495.7000000000003
267.0,2495.7000000000003
269.0,2495.7000000000003
271.0,2495.7000000000003
273.0,2495.7000000000003
276.0,2495.7000000000003
280.0,2495.7000000000003
282.0,2495.7000000000003
288.0,2495.7000000000003
289.0,2495.7000000000003
292.0,2495.7000000000003
293.0,2495.7000000000003
297.0,2495.7000000000003
298.0,2495.7000000000003
300.0,2495.7000000000003
307.0,2495.7000000000003
311.0,2495.7000000000003
312.0,2495.7000000000003
314.0,2495.7000000000003
315.0,2495.7000000000003
320.0,2495.7000000000003
325.0,2495.7000000000003
326.0,2495.7000000000003
330.0,2495.7000000000003
334.0,2495.7000000000003
335.0,2495.7000000000003
343.0,2495.7000000000003
345.0,2495.7000000000003
352.0,2495.7000000000003
353.0,2495.7000000000003
354.0,2495.7000000000003
356.0,2495.7000000000003
357.0,2495.7000000000003
358.0,2495.7000000000003
360.0,2495.7000000000003
367.0,2495.7000000000003
371.0,2495.7000000000003
372.0,2495.7000000000003
374.0,2495.7000000000003
376.0,2495.7000000000003
380.0,2495.7000000000003
382.0,2495.7000000000003
386.0,2495.7000000000003
387.0,2495.7000000000003
388.0,2495.7000000000003
389.0,2495.7000000000003
390.0,2495.7000000000003
392.0,2495.7000000000003
393.0,2495.7000000000003
397.0,2495.7000000000003
0.0,2495.8
16.0,2495.8
36.0,2495.8
39.0,2495.8
42.0,2495.8
47.0,2495.8
59.0,2495.8
70.0,2495.8
92.0,2495.8
103.0,2495.8
129.0,2495.8
132.0,2495.8
141.0,2495.8
166.0,2495.8
189.0,2495.8
278.0,2495.8
286.0,2495.8
296.0,2495.8
303.0,2495.8
304.0,2495.8
313.0,2495.8
333.0,2495.8
29.0,2496.6
340.0,2496.7000000000003
62.0,2496.7999999999997
209.0,2496.7999999999997
391.0,2496.7999999999997
226.0,2497.0000000000005
112.0,2497.3
107.0,2497.8
123.0,2498.0
63.0,2498.8999999999996
159.0,2498.8999999999996
248.0,2498.8999999999996
368.0,2498.8999999999996
56.0,2499.0
131.0,2499.0
193.0,2499.0
322.0,2499.0
279.0,2499.1000000000004
144.0,2499.2
310.0,2499.4
97.0,2499.5
146.0,2499.5
24.0,2499.8
57.0,2499.8
40.0,2499.9
281.0,2499.9
348.0,2499.9
283.0,2500.0
291.0,2500.1000000000004
394.0,2500.1000000000004
270.0,2500.2
351.0,2500.2
378.0,2500.2
30.0,2500.3
83.0,2500.4
299.0,2500.4
151.0,2500.5
26.0,2500.6
61.0,2500.6
109.0,2500.6
148.0,2500.6
165.0,2500.6
255.0,2500.6
287.0,2500.6
301.0,2500.6
350.0,2500.6
363.0,2500.6
3.0,2500.7000000000003
11.0,2500.7000000000003
78.0,2500.7000000000003
81.0,2500.7000000000003
86.0,2500.7000000000003
117.0,2500.7000000000003
122.0,2500.7000000000003
156.0,2500.7000000000003
182.0,2500.7000000000003
185.0,2500.7000000000003
195.0,2500.7000000000003
257.0,2500.7000000000003
309.0,2500.7000000000003
329.0,2500.7000000000003
342.0,2500.7000000000003
361.0,2500.7000000000003
365.0,2500.7000000000003
375.0,2500.7000000000003
2.0,2500.7999999999997
20.0,2500.7999999999997
88.0,2500.7999999999997
93.0,2500.7999999999997
94.0,2500.7999999999997
98.0,2500.7999999999997
114.0,2500.7999999999997
115.0,2500.7999999999997
124.0,2500.7999999999997
157.0,2500.7999999999997
170.0,2500.7999999999997
181.0,2500.7999999999997
215.0,2500.7999999999997
219.0,2500.7999999999997
232.0,2500.7999999999997
233.0,2500.7999999999997
274.0,2500.7999999999997
275.0,2500.7999999999997
302.0,2500.7999999999997
306.0,2500.7999999999997
321.0,2500.7999999999997
331.0,2500.7999999999997
332.0,2500.7999999999997
366.0,2500.7999999999997
370.0,2500.7999999999997
12.0,2500.9
14.0,2500.9
27.0,2500.9
37.0,2500.9
51.0,2500.9
66.0,2500.9
68.0,2500.9
75.0,2500.9
85.0,2500.9
110.0,2500.9
120.0,2500.9
126.0,2500.9
128.0,2500.9
135.0,2500.9
143.0,2500.9
155.0,2500.9
167.0,2500.9
169.0,2500.9
188.0,2500.9
190.0,2500.9
192.0,2500.9
200.0,2500.9
201.0,2500.9
202.0,2500.9
212.0,2500.9
213.0,2500.9
218.0,2500.9
220.0,2500.9
221.0,2500.9
228.0,2500.9
231.0,2500.9
235.0,2500.9
236.0,2500.9
239.0,2500.9
249.0,2500.9
253.0,2500.9
259.0,2500.9
265.0,2500.9
266.0,2500.9
268.0,2500.9
277.0,2500.9
290.0,2500.9
294.0,2500.9
305.0,2500.9
318.0,2500.9
338.0,2500.9
364.0,2500.9
369.0,2500.9
377.0,2500.9
379.0,2500.9
7.0,2501.0000000000005
9.0,2501.0000000000005
13.0,2501.0000000000005
19.0,2501.0000000000005
21.0,2501.0000000000005
23.0,2501.0000000000005
28.0,2501.0000000000005
33.0,2501.0000000000005
35.0,2501.0000000000005
41.0,2501.0000000000005
44.0,2501.0000000000005
45.0,2501.0000000000005
52.0,2501.0000000000005
53.0,2501.0000000000005
54.0,2501.0000000000005
60.0,2501.0000000000005
64.0,2501.0000000000005
65.0,2501.0000000000005
69.0,2501.0000000000005
71.0,2501.0000000000005
72.0,2501.0000000000005
74.0,2501.0000000000005
80.0,2501.0000000000005
87.0,2501.0000000000005
89.0,2501.0000000000005
95.0,2501.0000000000005
96.0,2501.0000000000005
101.0,2501.0000000000005
105.0,2501.0000000000005
106.0,2501.0000000000005
119.0,2501.0000000000005
121.0,2501.0000000000005
130.0,2501.0000000000005
134.0,2501.0000000000005
138.0,2501.0000000000005
139.0,2501.0000000000005
140.0,2501.0000000000005
142.0,2501.0000000000005
147.0,2501.0000000000005
149.0,2501.0000000000005
153.0,2501.0000000000005
154.0,2501.0000000000005
160.0,2501.0000000000005
162.0,2501.0000000000005
168.0,2501.0000000000005
173.0,2501.0000000000005
179.0,2501.0000000000005
180.0,2501.0000000000005
183.0,2501.0000000000005
184.0,2501.0000000000005
191.0,2501.0000000000005
194.0,2501.0000000000005
196.0,2501.0000000000005
198.0,2501.0000000000005
203.0,2501.0000000000005
205.0,2501.0000000000005
207.0,2501.0000000000005
208.0,2501.0000000000005
211.0,2501.0000000000005
216.0,2501.0000000000005
222.0,2501.0000000000005
225.0,2501.0000000000005
227.0,2501.0000000000005
230.0,2501.0000000000005
234.0,2501.0000000000005
241.0,2501.0000000000005
242.0,2501.0000000000005
243.0,2501.0000000000005
246.0,2501.0000000000005
247.0,2501.0000000000005
251.0,2501.0000000000005
252.0,2501.0000000000005
258.0,2501.0000000000005
260.0,2501.0000000000005
261.0,2501.0000000000005
262.0,2501.0000000000005
263.0,2501.0000000000005
264.0,2501.0000000000005
272.0,2501.0000000000005
282.0,2501.0000000000005
284.0,2501.0000000000005
285.0,2501.0000000000005
289.0,2501.0000000000005
292.0,2501.0000000000005
295.0,2501.0000000000005
308.0,2501.0000000000005
311.0,2501.0000000000005
315.0,2501.0000000000005
316.0,2501.0000000000005
317.0,2501.0000000000005
319.0,2501.0000000000005
323.0,2501.0000000000005
324.0,2501.0000000000005
327.0,2501.0000000000005
328.0,2501.0000000000005
335.0,2501.0000000000005
336.0,2501.0000000000005
337.0,2501.0000000000005
341.0,2501.0000000000005
344.0,2501.0000000000005
345.0,2501.0000000000005
346.0,2501.0000000000005
347.0,2501.0000000000005
349.0,2501.0000000000005
352.0,2501.0000000000005
353.0,2501.0000000000005
354.0,2501.0000000000005
355.0,2501.0000000000005
358.0,2501.0000000000005
359.0,2501.0000000000005
362.0,2501.0000000000005
367.0,2501.0000000000005
373.0,2501.0000000000005
381.0,2501.0000000000005
383.0,2501.0000000000005
384.0,2501.0000000000005
385.0,2501.0000000000005
386.0,2501.0000000000005
387.0,2501.0000000000005
390.0,2501.0000000000005
395.0,2501.0000000000005
396.0,2501.0000000000005
397.0,2501.0000000000005
398.0,2501.0000000000005
399.0,2501.0000000000005
1.0,2501.1
4.0,2501.1
5.0,2501.1
6.0,2501.1
8.0,2501.1
10.0,2501.1
15.0,2501.1
17.0,2501.1
18.0,2501.1
22.0,2501.1
25.0,2501.1
31.0,2501.1
32.0,2501.1
34.0,2501.1
38.0,2501.1
39.0,2501.1
42.0,2501.1
43.0,2501.1
46.0,2501.1
48.0,2501.1
49.0,2501.1
50.0,2501.1
55.0,2501.1
58.0,2501.1
67.0,2501.1
73.0,2501.1
76.0,2501.1
77.0,2501.1
79.0,2501.1
82.0,2501.1
84.0,2501.1
90.0,2501.1
91.0,2501.1
99.0,2501.1
100.0,2501.1
102.0,2501.1
104.0,2501.1
108.0,2501.1
111.0,2501.1
113.0,2501.1
116.0,2501.1
118.0,2501.1
125.0,2501.1
127.0,2501.1
133.0,2501.1
136.0,2501.1
137.0,2501.1
145.0,2501.1
150.0,2501.1
152.0,2501.1
158.0,2501.1
161.0,2501.1
163.0,2501.1
164.0,2501.1
171.0,2501.1
172.0,2501.1
174.0,2501.1
175.0,2501.1
176.0,2501.1
177.0,2501.1
178.0,2501.1
186.0,2501.1
187.0,2501.1
197.0,2501.1
199.0,2501.1
204.0,2501.1
206.0,2501.1
210.0,2501.1
214.0,2501.1
217.0,2501.1
223.0,2501.1
224.0,2501.1
229.0,2501.1
237.0,2501.1
238.0,2501.1
240.0,2501.1
244.0,2501.1
245.0,2501.1
250.0,2501.1
254.0,2501.1
256.0,2501.1
267.0,2501.1
269.0,2501.1
271.0,2501.1
273.0,2501.1
276.0,2501.1
280.0,2501.1
286.0,2501.1
288.0,2501.1
293.0,2501.1
296.0,2501.1
297.0,2501.1
298.0,2501.1
300.0,2501.1
303.0,2501.1
307.0,2501.1
312.0,2501.1
314.0,2501.1
320.0,2501.1
325.0,2501.1
326.0,2501.1
330.0,2501.1
333.0,2501.1
334.0,2501.1
339.0,2501.1
343.0,2501.1
356.0,2501.1
357.0,2501.1
360.0,2501.1
371.0,2501.1
372.0,2501.1
374.0,2501.1
376.0,2501.1
380.0,2501.1
382.0,2501.1
388.0,2501.1
389.0,2501.1
392.0,2501.1
393.0,2501.1
0.0,2501.2000000000003
16.0,2501.2000000000003
36.0,2501.2000000000003
47.0,2501.2000000000003
59.0,2501.2000000000003
70.0,2501.2000000000003
92.0,2501.2000000000003
103.0,2501.2000000000003
129.0,2501.2000000000003
132.0,2501.2000000000003
141.0,2501.2000000000003
166.0,2501.2000000000003
189.0,2501.2000000000003
278.0,2501.2000000000003
304.0,2501.2000000000003
313.0,2501.2000000000003
29.0,2501.7
340.0,2501.8
62.0,2501.9
209.0,2501.9
391.0,2501.9
226.0,2502.1
112.0,2502.4
107.0,2502.8999999999996
123.0,2503.1000000000004
159.0,2504.1000000000004
248.0,2504.1000000000004
368.0,2504.1000000000004
63.0,2504.2
56.0,2504.3
131.0,2504.3
193.0,2504.3
322.0,2504.3
279.0,2504.4
144.0,2504.5
310.0,2504.5
97.0,2504.7000000000003
146.0,2504.7999999999997
24.0,2505.1
40.0,2505.2000000000003
57.0,2505.2000000000003
281.0,2505.2000000000003
348.0,2505.3
283.0,2505.4
394.0,2505.4
291.0,2505.5
351.0,2505.5
30.0,2505.6000000000004
270.0,2505.6000000000004
378.0,2505.6000000000004
299.0,2505.8
83.0,2505.9
109.0,2505.9
151.0,2505.9
363.0,2505.9
26.0,2506.0
61.0,2506.0
81.0,2506.0
255.0,2506.0
257.0,2506.0
301.0,2506.0
350.0,2506.0
3.0,2506.1
78.0,2506.1
86.0,2506.1
94.0,2506.1
115.0,2506.1
117.0,2506.1
122.0,2506.1
148.0,2506.1
156.0,2506.1
157.0,2506.1
182.0,2506.1
185.0,2506.1
195.0,2506.1
287.0,2506.1
329.0,2506.1
342.0,2506.1
361.0,2506.1
2.0,2506.2000000000003
11.0,2506.2000000000003
20.0,2506.2000000000003
93.0,2506.2000000000003
124.0,2506.2000000000003
165.0,2506.2000000000003
170.0,2506.2000000000003
181.0,2506.2000000000003
215.0,2506.2000000000003
219.0,2506.2000000000003
232.0,2506.2000000000003
233.0,2506.2000000000003
265.0,2506.2000000000003
274.0,2506.2000000000003
275.0,2506.2000000000003
302.0,2506.2000000000003
305.0,2506.2000000000003
306.0,2506.2000000000003
309.0,2506.2000000000003
331.0,2506.2000000000003
365.0,2506.2000000000003
366.0,2506.2000000000003
375.0,2506.2000000000003
12.0,2506.2999999999997
14.0,2506.2999999999997
37.0,2506.2999999999997
51.0,2506.2999999999997
66.0,2506.2999999999997
68.0,2506.2999999999997
75.0,2506.2999999999997
85.0,2506.2999999999997
88.0,2506.2999999999997
98.0,2506.2999999999997
110.0,2506.2999999999997
114.0,2506.2999999999997
120.0,2506.2999999999997
126.0,2506.2999999999997
128.0,2506.2999999999997
135.0,2506.2999999999997
155.0,2506.2999999999997
167.0,2506.2999999999997
188.0,2506.2999999999997
190.0,2506.2999999999997
192.0,2506.2999999999997
200.0,2506.2999999999997
201.0,2506.2999999999997
202.0,2506.2999999999997
213.0,2506.2999999999997
220.0,2506.2999999999997
231.0,2506.2999999999997
235.0,2506.2999999999997
239.0,2506.2999999999997
249.0,2506.2999999999997
253.0,2506.2999999999997
259.0,2506.2999999999997
268.0,2506.2999999999997
277.0,2506.2999999999997
290.0,2506.2999999999997
294.0,2506.2999999999997
321.0,2506.2999999999997
332.0,2506.2999999999997
338.0,2506.2999999999997
364.0,2506.2999999999997
369.0,2506.2999999999997
370.0,2506.2999999999997
7.0,2506.4
9.0,2506.4
13.0,2506.4
19.0,2506.4
21.0,2506.4
23.0,2506.4
27.0,2506.4
28.0,2506.4
33.0,2506.4
35.0,2506.4
41.0,2506.4
44.0,2506.4
45.0,2506.4
52.0,2506.4
53.0,2506.4
54.0,2506.4
60.0,2506.4
64.0,2506.4
65.0,2506.4
69.0,2506.4
71.0,2506.4
72.0,2506.4
74.0,2506.4
80.0,2506.4
87.0,2506.4
89.0,2506.4
95.0,2506.4
96.0,2506.4
101.0,2506.4
105.0,2506.4
106.0,2506.4
119.0,2506.4
138.0,2506.4
139.0,2506.4
140.0,2506.4
142.0,2506.4
143.0,2506.4
147.0,2506.4
149.0,2506.4
153.0,2506.4
154.0,2506.4
160.0,2506.4
162.0,2506.4
168.0,2506.4
169.0,2506.4
173.0,2506.4
180.0,2506.4
183.0,2506.4
184.0,2506.4
191.0,2506.4
198.0,2506.4
203.0,2506.4
205.0,2506.4
208.0,2506.4
211.0,2506.4
212.0,2506.4
218.0,2506.4
221.0,2506.4
222.0,2506.4
227.0,2506.4
228.0,2506.4
230.0,2506.4
234.0,2506.4
236.0,2506.4
241.0,2506.4
242.0,2506.4
246.0,2506.4
247.0,2506.4
251.0,2506.4
252.0,2506.4
258.0,2506.4
260.0,2506.4
261.0,2506.4
262.0,2506.4
263.0,2506.4
264.0,2506.4
266.0,2506.4
272.0,2506.4
282.0,2506.4
284.0,2506.4
285.0,2506.4
292.0,2506.4
295.0,2506.4
311.0,2506.4
315.0,2506.4
316.0,2506.4
317.0,2506.4
318.0,2506.4
323.0,2506.4
324.0,2506.4
327.0,2506.4
328.0,2506.4
336.0,2506.4
341.0,2506.4
344.0,2506.4
345.0,2506.4
346.0,2506.4
354.0,2506.4
